1001,159
1003,274
1005,49
1007,45
1009,78
1011,91
1013,254
1015,216
1017,275
1019,77
1021,74
1023,84
1025,91
1027,42
1029,35
1031,35
1033,154
1035,77
1037,21
1039,173
1041,197
1043,99
1045,276
1047,175
1049,104
1051,301
1053,154
1055,287
1057,42
1059,189
1061,21
1063,102
1065,189
1067,21
1069,105
1071,49
1073,2111
1075,14
1077,168
1079,35
1081,341
1083,111
1085,170
1087,119
1089,372
1091,121
1093,192
1095,287
1097,1815
1099,42
1101,1129
1103,154
1105,35
1107,75
1109,49
1111,77
1113,14
1117,288
1115,202
1119,133
1121,137
1123,571
1125,645
1127,514
1129,91
1131,77
1133,77
2013,0
2016,0
2020,161
2050,7
2060,0
2068,0
2070,0
2090,57
2100,0
2110,7
2122,14
2130,0
2150,0
2158,0
2170,14
2180,0
2185,0
2188,0
2195,7
2198,0
2220,0
2240,0
2261,0
2275,0
2282,0
2290,7
4001,1078
4003,431
4005,884
4007,335
4009,154
4011,7
4012,105
4013,21076
4015,1456
4017,1546
4019,4081
4021,1307
4023,403
4025,544
4027,2262
5001,21
5003,49
5005,2
5007,389
5009,22
5011,40
5013,0
5015,51
5017,75
5019,25
5021,37
5023,49
5025,33
5027,105
5029,21
5031,108
5033,63
5035,242
5037,35
5039,14
5041,35
5043,34
5045,62
5047,14
5049,2
5051,209
5053,7
5055,32
5057,21
5059,145
5061,35
5063,48
5065,0
5067,7
5069,354
5071,28
5073,14
5075,74
5077,77
5079,91
5081,103
5083,7
5085,29
5087,14
5089,0
5091,61
5093,181
5095,0
5097,24
5099,84
5101,105
5103,30
5105,4
5107,68
5109,7
5111,42
5113,25
5115,122
5117,3
5119,770
5121,91
5125,91
5127,0
5129,0
5131,240
5133,90
5135,35
5123,28
5137,21
5139,142
5141,14
5143,501
5145,81
5147,0
5149,169
6001,1834
6003,0
6005,101
6007,190
6009,7
6011,42
6013,1116
6015,14
6017,14
6019,2128
6021,21
6023,28
6025,1795
6027,19
6029,2042
6031,446
6033,14
6035,0
6037,41169
6039,277
6041,464
6043,14
6045,106
6047,677
6049,0
6051,7
6053,390
6055,72
6057,42
6059,7065
6061,235
6063,0
6065,7280
6067,2228
6069,28
6071,5515
6073,4852
6075,587
6077,2502
6079,149
6081,856
6083,662
6085,1438
6087,49
6089,67
6091,0
6093,0
6095,248
6097,474
6099,1540
6101,73
6103,7
6105,0
6107,1698
6109,7
6111,779
6113,366
6115,7
8001,1397
8003,63
8005,2576
8007,0
8009,0
8011,0
8013,553
8014,231
8015,133
8017,0
8019,7
8021,0
8023,6
8025,7
8027,0
8029,14
8031,3001
8033,0
8035,420
8037,63
8041,1073
8039,14
8043,0
8045,28
8047,0
8049,7
8051,49
8053,0
8055,7
8057,0
8059,1668
8061,0
8063,21
8067,14
8065,0
8069,299
8071,0
8073,0
8075,35
8077,35
8079,0
8081,7
8083,35
8085,91
8087,336
8089,42
8091,7
8093,7
8095,0
8097,14
8099,0
8101,238
8103,0
8105,14
8107,56
8109,14
8111,0
8113,0
8115,7
8117,28
8119,25
8121,0
8123,1024
8125,0
9001,9902
9003,9980
9005,970
9007,1344
9009,7763
9011,748
9013,455
9015,105
10001,785
10003,2158
10005,1398
11001,4259
12001,231
12003,40
12005,570
12007,35
12009,1533
12011,8384
12013,65
12015,791
12017,420
12019,543
12021,1252
12023,256
12027,154
12029,28
12031,1834
12033,1324
12035,105
12037,21
12039,219
12041,70
12043,24
12045,86
12047,43
12049,63
12051,273
12053,629
12055,477
12057,3878
12059,35
12061,712
12063,464
12065,42
12067,64
12069,855
12071,3008
12073,252
12075,44
12077,49
12079,107
12081,1836
12083,1359
12085,827
12086,17813
12087,112
12089,148
12091,558
12093,123
12095,2673
12097,916
12099,7970
12101,1266
12103,4645
12105,3180
12107,264
12113,401
12115,1463
12117,1221
12109,413
12111,1673
12119,372
12121,432
12123,58
12125,35
12127,1349
12129,51
12131,140
12133,114
13001,161
13003,21
13005,64
13007,21
13009,361
13011,42
13013,272
13015,504
13017,105
13019,51
13021,892
13023,118
13025,56
13027,153
13029,63
13031,151
13033,59
13035,282
13037,49
13039,49
13043,104
13045,435
13047,117
13049,42
13051,881
13053,15
13055,41
13057,553
13059,209
13061,14
13063,994
13065,29
13067,2771
13069,263
13071,184
13073,316
13075,77
13077,195
13079,21
13081,105
13083,25
13085,49
13089,2146
13087,151
13091,49
13093,98
13095,1256
13097,463
13099,224
13101,14
13103,119
13105,7
13107,154
13109,35
13111,56
13113,273
13115,230
13117,239
13119,77
13121,3692
13123,56
13125,14
13127,519
13129,212
13131,94
13133,128
13135,2406
13137,445
13139,896
13141,273
13143,54
13145,147
13147,75
13149,35
13151,572
13153,486
13155,28
13157,182
13159,26
13161,81
13163,126
13165,176
13167,93
13169,31
13171,112
13173,35
13175,337
13177,171
13179,124
13181,49
13183,21
13185,478
13187,84
13193,70
13195,56
13197,42
13189,90
13191,37
13199,67
13201,4
13205,313
13207,296
13209,22
13211,14
13213,23
13215,984
13217,434
13219,140
13221,73
13223,252
13225,119
13227,47
13229,91
13231,56
13233,108
13235,53
13237,140
13239,7
13241,40
13243,189
13245,925
13247,229
13249,14
13251,63
13253,56
13255,365
13257,190
13259,77
13261,418
13263,35
13265,0
13267,50
13269,49
13271,92
13273,217
13275,362
13277,351
13279,160
13281,42
13283,33
13285,605
13287,144
13289,49
13291,82
13293,398
13295,159
13297,334
13299,316
13301,35
13303,34
13305,177
13307,14
13309,46
13311,95
13313,375
13315,140
13317,21
13319,119
13321,201
15001,17
15003,446
15007,0
15009,56
16001,889
16003,0
16005,18
16007,0
16009,11
16011,35
16013,42
16015,7
16017,0
16019,75
16021,7
16023,0
16025,0
16027,558
16029,0
16031,28
16033,0
16035,0
16037,0
16039,21
16041,0
16043,14
16045,14
16047,7
16049,0
16051,7
16053,42
16055,208
16057,0
16059,0
16061,0
16063,0
16065,0
16067,18
16069,133
16071,0
16073,35
16075,28
16077,0
16079,105
16081,0
16083,238
16085,7
16087,28
17001,58
17003,3
17005,23
17007,161
17009,0
17011,58
17013,0
17015,28
17017,77
17019,140
17021,37
17023,14
17025,0
17027,119
17029,155
17031,35508
17033,4
17035,23
17039,7
17037,250
17041,35
17043,3748
17045,5
17047,0
17049,7
17051,21
17053,18
17055,7
17057,0
17059,14
17061,7
17063,35
17065,0
17067,14
17069,0
17071,0
17073,10
17075,133
17077,152
17079,49
17081,242
17083,42
17085,14
17087,0
17089,2201
17091,499
17093,165
17095,21
17099,343
17097,3279
17101,0
17103,7
17105,28
17107,7
17115,190
17117,32
17119,712
17121,0
17123,0
17125,7
17127,7
17109,105
17111,807
17113,114
17129,0
17131,33
17133,99
17135,63
17137,136
17139,14
17141,35
17143,283
17145,69
17147,0
17149,0
17151,7
17153,7
17155,0
17157,49
17159,23
17161,407
17165,21
17167,269
17169,0
17171,0
17173,21
17163,1203
17175,2
17177,42
17179,70
17181,168
17183,26
17185,7
17187,7
17189,7
17191,14
17193,0
17195,133
17197,2520
17199,99
17201,1027
17203,21
18001,16
18003,1262
18005,431
18007,0
18009,14
18011,357
18013,14
18015,91
18017,70
18019,372
18021,35
18023,70
18025,0
18027,166
18033,70
18029,203
18031,246
18035,398
18037,119
18039,695
18041,65
18043,448
18045,14
18047,175
18049,14
18051,28
18053,222
18055,245
18057,777
18059,288
18061,182
18063,811
18065,152
18067,455
18069,21
18071,62
18073,14
18075,0
18077,21
18079,84
18081,912
18083,35
18085,117
18087,84
18091,241
18089,2235
18093,203
18095,529
18097,5512
18099,173
18101,0
18103,14
18105,252
18107,154
18109,252
18111,77
18113,223
18115,56
18117,168
18119,7
18121,14
18123,96
18125,7
18127,310
18129,1
18131,7
18133,56
18135,56
18137,56
18139,28
18143,70
18145,196
18147,21
18141,732
18149,56
18151,34
18153,63
18155,0
18157,91
18159,157
18161,0
18163,160
18165,0
18167,144
18169,48
18171,7
18173,217
18175,7
18177,70
18179,14
18181,88
18183,42
19001,7
19003,0
19005,33
19007,21
19009,7
19011,7
19013,533
19015,28
19017,49
19019,7
19021,84
19023,14
19025,14
19027,21
19029,14
19031,7
19033,140
19035,14
19037,0
19039,21
19041,21
19043,21
19045,82
19047,21
19049,268
19051,18
19053,0
19055,21
19057,35
19059,42
19061,252
19063,56
19065,7
19067,21
19069,119
19071,0
19073,0
19075,7
19077,35
19079,14
19081,14
19083,7
19085,12
19087,28
19089,17
19091,14
19093,0
19095,7
19097,9
19099,210
19101,2
19103,182
19105,14
