45001,5
22001,302
51001,98
16001,166
19001,0
21001,133
29001,0
40001,28
8001,1095
16003,0
17001,7
18001,7
19003,0
28001,130
31001,77
39001,8
42001,93
53001,0
55001,14
50001,14
45003,77
27001,0
12001,84
37001,259
6001,1006
8003,37
36001,847
56001,0
51003,68
26001,7
28003,14
17003,0
37003,7
51510,399
40003,0
26003,0
19005,28
26005,49
24001,126
36003,7
37005,0
51005,14
42003,1339
18003,926
20001,0
21003,49
22003,80
39003,243
45005,21
26007,79
6003,0
6005,0
51007,7
51009,0
28005,19
2020,51
20003,0
21005,7
45007,108
47001,14
48001,18
29003,2
48003,11
23001,28
48005,63
24003,1468
27003,770
37007,14
31003,7
26009,0
4001,686
19007,21
13001,98
51011,0
48007,0
8005,2431
48009,0
8007,0
26011,14
5001,0
51013,924
42005,42
48011,0
23003,7
31005,0
22005,421
37009,7
39005,16
55003,0
5003,13
39007,259
53003,14
22007,108
48013,14
20005,0
29005,0
39009,14
13003,14
34001,1575
40005,0
28007,164
29007,7
19009,7
39011,8
51015,14
46003,0
48015,0
1001,89
37011,0
22009,106
8009,0
13005,32
48017,7
12003,28
13007,21
41001,0
1003,68
13009,240
21007,0
24005,3424
24510,2485
45009,9
48019,0
13011,8
31007,0
16005,7
26013,0
20007,0
1005,14
54001,7
38003,0
25001,1051
45011,7
21009,14
55005,7
13013,178
26015,15
29009,0
18005,340
20009,14
29011,0
13015,294
48021,52
29013,7
21011,7
51017,0
5005,0
12005,38
26017,214
55007,7
48023,0
46005,50
16007,0
37013,0
45013,160
22011,63
40007,0
42007,553
30001,0
27005,0
40009,0
42009,28
47003,52
51019,26
48025,0
33001,16
21013,0
48027,92
39013,142
27007,0
13017,7
16009,0
46007,0
50003,7
38005,0
8011,0
5007,148
18007,0
19011,7
27009,21
28009,0
29015,0
41003,39
47005,7
53005,632
26019,0
34003,14100
45015,170
54003,70
42011,2483
25003,315
35001,640
13019,0
26021,420
37015,28
2050,0
48029,1034
1007,7
13021,288
22013,196
30003,28
56003,0
27011,0
38007,0
16011,6
19013,409
18009,14
37017,29
16013,35
31009,0
40011,0
42013,7
48031,7
