1001,810
1003,2583
1005,455
1007,487
1009,997
1011,287
1013,508
1015,2451
1017,885
1019,343
1021,834
1023,175
1025,463
1027,420
1029,322
1031,1007
1033,1039
1035,240
1037,217
1039,972
1041,416
1043,1510
1045,911
1047,1169
1049,1447
1051,1625
1053,602
1055,2689
1057,455
1059,611
1061,620
1063,273
1065,560
1067,315
1069,2184
1071,857
1073,11388
1075,266
1077,1806
1079,700
1081,1344
1083,1191
1085,385
1087,378
1089,3808
1091,473
1093,760
1095,1710
1097,6903
1099,294
1101,4445
1103,2059
1105,196
1107,441
1109,574
1111,371
1113,357
1117,1913
1115,1791
1119,238
1121,1354
1123,1112
1125,3365
1127,2066
1129,294
1131,224
1133,530
2013,21
2016,7
2020,1465
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,338
2100,0
2110,35
2122,193
2130,21
2150,42
2158,28
2170,464
2180,0
2185,28
2188,18
2195,14
2198,35
2220,21
2230,0
2240,46
2261,0
2275,0
2282,14
2290,28
4001,3130
4003,2132
4005,2377
4007,1709
4009,623
4011,78
4012,561
4013,74950
4015,5859
4017,3979
4019,17406
4021,6561
4023,1293
4025,3981
4027,6001
5001,351
5003,271
5005,1018
5007,3459
5009,683
5011,245
5013,47
5015,392
5017,294
5019,301
5021,364
5023,553
5025,203
5027,423
5029,265
5031,1442
5033,962
5035,762
5037,390
5039,119
5041,168
5043,361
5045,1291
5047,317
5049,357
5051,2182
5053,305
5055,625
5057,142
5059,664
5061,196
5063,974
5065,347
5067,286
5069,1402
5071,331
5073,77
5075,305
5077,280
5079,371
5081,302
5083,199
5085,1051
5087,224
5089,327
5091,273
5093,814
5095,147
5097,234
5099,200
5101,197
5103,473
5105,91
5107,377
5109,194
5111,630
5113,595
5115,880
5117,187
5119,5519
5121,350
5125,1415
5127,133
5129,138
5131,2123
5133,210
5135,394
5123,357
5137,248
5139,826
5141,238
5143,2828
5145,1107
5147,122
5149,469
6001,9068
6003,0
6005,362
6007,1492
6009,413
6011,112
6013,6044
6015,62
6017,828
6019,12376
6021,140
6023,365
6025,5240
6027,273
6029,10162
6031,1804
6033,506
6035,189
6037,176074
6039,1727
6041,1680
6043,70
6045,372
6047,3446
6049,37
6051,21
6053,3771
6055,604
6057,552
6059,36341
6061,2223
6063,35
6065,32267
6067,12757
6069,448
6071,37342
6073,27032
6075,4041
6077,10579
6079,1936
6081,3872
6083,3353
6085,12472
6087,1467
6089,1517
6091,0
6093,231
6095,1998
6097,2375
6099,7431
6101,940
6103,479
6105,21
6107,6044
6109,516
6111,7499
6113,1607
6115,379
8001,5196
8003,273
8005,5390
8007,14
8009,32
8011,154
8013,1667
8014,536
8015,178
8017,49
8019,23
