45001,0
22001,77
51001,54
16001,148
19001,0
21001,94
29001,0
40001,21
8001,624
16003,0
17001,7
18001,7
28001,100
31001,21
39001,0
42001,37
53001,0
55001,7
50001,14
45003,47
27001,0
12001,38
37001,56
6001,540
8003,14
36001,442
56001,0
51003,28
26001,7
28003,7
17003,0
37003,0
51510,219
40003,0
19005,28
26005,14
24001,89
36003,0
37005,0
51005,0
42003,934
18003,418
21003,6
22003,68
39003,168
45005,21
26007,57
6003,0
6005,0
51007,7
51009,0
28005,0
2020,28
20003,0
21005,7
45007,56
47001,7
48001,0
29003,0
48003,0
23001,14
48005,5
24003,917
27003,235
37007,0
31003,0
26009,0
4001,91
19007,21
13001,70
51011,0
48007,0
8005,1422
8007,0
26011,7
5001,0
51013,471
42005,34
48011,0
23003,0
31005,0
22005,336
37009,0
39005,7
55003,0
5003,0
39007,172
53003,14
22007,77
48013,7
20005,0
29005,0
39009,9
13003,11
34001,632
40005,0
28007,35
29007,0
19009,5
39011,7
51015,7
46003,0
48015,0
1001,28
22009,58
8009,0
13005,12
48017,0
12003,21
13007,14
41001,0
1003,49
13009,85
21007,0
24005,1504
24510,1288
45009,0
48019,0
13011,0
16005,0
26013,0
20007,0
1005,7
54001,7
38003,0
25001,551
45011,2
21009,0
55005,0
13013,48
26015,7
29009,0
18005,205
20009,7
13015,238
48021,14
29013,7
21011,7
51017,0
5005,0
12005,21
26017,79
55007,7
46005,14
37013,0
45013,84
22011,28
40007,0
42007,560
30001,0
27005,0
40009,0
42009,7
47003,24
51019,7
48025,0
33001,0
48027,21
39013,55
27007,0
13017,3
50003,7
38005,0
8011,0
5007,0
18007,0
19011,7
27009,14
28009,0
29015,0
41003,35
47005,7
53005,407
26019,0
34003,9826
45015,105
54003,40
42011,1303
25003,259
35001,363
13019,0
26021,180
37015,21
2050,0
48029,403
1007,7
13021,106
22013,138
30003,0
56003,0
27011,0
16011,0
19013,191
18009,7
37017,12
16013,35
40011,0
42013,0
48031,0
51021,0
13023,0
47007,5
1009,0
47009,21
27013,0
28011,66
29017,0
46009,0
17005,7
16017,0
16019,0
5009,0
17007,90
18011,218
19015,0
21015,42
29019,7
31011,0
54005,0
48035,0
22015,153
51023,21
8013,396
16021,0
20011,7
21017,7
48037,15
38011,0
31013,0
21019,21
21021,0
21023,0
12007,14
42015,14
5011,7
47011,7
26023,14
13025,14
54007,0
48039,63
48041,126
21025,0
21027,0
19017,35
12009,64
48043,0
48045,0
25005,2019
44001,0
51520,0
30007,0
54009,0
46011,0
13027,53
48047,0
36007,181
8014,138
12011,1857
17009,0
18013,7
20013,0
27015,10
39015,0
46013,0
48049,46
55009,140
46015,0
37019,14
51025,2
13029,28
40013,7
19019,0
29021,14
51027,0
51029,12
42017,2653
19021,0
51530,0
31019,7
46017,0
55011,7
21029,27
13031,14
1011,7
37021,28
17011,7
13033,24
37023,88
38013,0
38015,0
48051,0
34005,1525
48053,0
31021,0
1013,50
19023,0
20015,0
21031,42
29023,0
31023,0
39017,144
42019,42
6007,0
46019,0
13035,119
37025,130
54011,0
22017,985
40015,64
6009,0
22019,274
21033,0
22021,0
29025,0
37027,6
48055,0
50005,0
1015,21
12013,3
13037,39
17013,0
19025,0
26025,122
28013,28
45017,7
48057,21
48059,7
29027,7
21035,7
55015,7
24009,87
16025,0
42021,7
13039,7
29029,7
34007,1720
37029,0
22023,0
42023,0
48061,170
48063,0
21037,65
47013,7
51031,3
56005,0
40017,21
13043,0
47015,0
16027,43
29031,8
34009,256
30009,0
42025,119
56007,0
16029,0
21039,7
27017,0
24011,0
51033,14
5015,0
13045,132
17015,14
18015,14
19027,0
21041,0
24013,429
28015,30
29033,0
33003,0
39019,28
47017,7
51035,0
48065,0
32510,14
21043,0
29035,7
40019,7
47019,7
37031,21
27019,9
30013,14
21045,0
17017,0
18017,28
19029,0
26027,14
27021,12
29037,56
31025,0
38017,162
48067,0
16031,7
48069,7
37033,7
22025,20
37035,14
13047,0
35003,7
36009,0
36011,7
24015,107
19031,7
29039,0
31027,0
42027,28
19033,0
8015,115
1017,151
48071,0
17019,44
39021,7
29041,0
24017,402
51036,7
46023,0
45019,72
26029,7
12015,257
51037,0
51540,14
13049,6
20017,0
13051,95
37037,103
13053,0
13055,14
20019,0
36013,28
35005,14
47021,0
26031,7
53007,42
36015,7
36017,0
1019,0
13057,145
19035,0
20021,0
37039,7
40021,7
45021,2
48073,7
31031,0
51550,65
33005,14
42029,1634
45023,0
47023,0
45025,7
51041,196
8017,0
20023,0
31033,0
19037,0
28017,73
5017,0
48075,0
1021,7
26033,0
27023,0
55017,0
27025,7
50007,259
1023,12
28019,14
40023,0
37041,0
17021,28
21047,21
29043,0
32001,0
35006,27
40025,0
12017,77
41005,63
22027,67
28021,0
47025,0
53009,0
26035,14
45027,205
42031,7
5019,0
17023,0
18019,189
20025,7
21049,0
29045,0
32003,1921
39023,28
46025,0
53011,178
55019,28
1025,10
13059,91
19039,0
28023,68
51043,0
41007,0
1027,10
5021,0
12019,154
13061,21
17025,0
18021,7
19041,0
20027,7
21051,0
27027,123
28025,21
29047,7
31035,0
37043,0
46027,0
47027,0
48077,0
54015,0
13063,250
19043,19
8019,7
42033,0
27029,0
1029,7
5023,28
39025,28
5025,0
37045,14
40027,236
13065,2
17027,85
18023,7
19045,7
21053,0
26037,70
29049,0
36019,28
39027,7
42035,0
20029,0
28027,21
13067,879
4003,7
48079,0
47029,0
4005,412
46029,0
1031,5
13069,74
47031,0
20031,56
48081,0
1033,14
29051,7
48083,0
17029,19
31037,0
35007,0
45029,28
12021,230
48085,205
48087,0
51570,46
48089,0
13071,75
5027,14
12023,14
13073,40
36021,160
41009,0
42037,209
53013,0
55021,7
39029,357
37047,116
6011,0
48091,42
40031,17
48093,7
48095,0
22029,28
1035,0
8021,0
6013,225
56009,0
5029,7
13075,15
17031,17967
48097,0
29053,0
33007,0
41011,0
1037,7
28029,8
46031,0
36023,0
48099,14
39031,3
8023,0
48101,7
40033,14
27033,0
1039,7
28031,5
51580,0
13077,28
20035,7
53015,0
40035,0
51045,0
5031,0
48103,0
37049,28
5033,0
13079,0
17033,0
18025,0
19047,7
20037,7
26039,28
29055,0
39033,14
42039,0
55023,0
40037,49
1041,6
13081,48
5035,49
21055,7
47033,4
41013,0
56011,0
48107,7
5037,0
27035,7
8025,7
1043,0
51047,35
17035,0
21057,0
23005,227
34011,307
37051,74
42041,260
47035,7
51049,0
31039,0
37053,0
35009,0
41015,0
8027,0
16037,0
31041,21
40039,0
39035,1243
13083,7
27037,111
31043,21
1045,0
48111,7
1047,21
5039,0
19049,56
29059,0
48113,1309
55025,160
51590,7
37055,7
39037,75
45031,31
42043,269
37057,70
47037,255
37059,14
18027,105
21059,28
29061,0
19051,0
49011,14
46035,0
31045,0
13085,7
31047,0
48115,7
46037,0
35011,0
22031,98
17039,0
1049,14
13089,521
17037,14
18033,7
29063,0
47041,0
12027,40
28033,35
48123,7
48117,13
18029,113
13087,20
