1001,299
1003,1006
1005,212
1007,287
1009,351
1011,140
1013,310
1015,936
1017,404
1019,166
1021,327
1023,141
1025,168
1027,200
1029,105
1031,190
1033,379
1035,106
1037,33
1039,266
1041,226
1043,443
1045,413
1047,244
1049,350
1051,530
1053,227
1055,566
1057,120
1059,243
1061,112
1063,140
1065,231
1067,56
1069,361
1071,195
1073,4015
1075,72
1077,437
1079,264
1081,511
1083,350
1085,217
1087,180
1089,1168
1091,179
1093,288
1095,469
1097,2756
1099,70
1101,1845
1103,485
1105,63
1107,168
1109,131
1111,200
1113,42
1117,633
1115,437
1119,160
1121,458
1123,662
1125,1400
1127,851
1129,161
1131,133
1133,177
2013,0
2016,0
2020,716
2050,56
2060,0
2164,0
2068,0
2070,7
2090,133
2100,0
2110,35
2122,105
2130,0
2150,7
2158,21
2170,77
2180,0
2185,14
2188,0
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,1492
4003,709
4005,1349
4007,804
4009,290
4011,21
4012,167
4013,31347
4015,2034
4017,2051
4019,5882
4021,2183
4023,595
4025,1100
4027,3076
5001,180
5003,126
5005,291
5007,1510
5009,375
5011,59
5013,7
5015,169
5017,205
5019,113
5021,178
5023,195
5025,112
5027,248
5029,70
5031,773
5033,346
5035,452
5037,221
5039,56
5041,71
5043,61
5045,488
5047,151
5049,128
5051,923
5053,68
5055,319
5057,63
5059,344
5061,114
5063,553
5065,52
5067,99
5069,848
5071,107
5073,28
5075,231
5077,142
5079,142
5081,259
5083,63
5085,477
5087,67
5089,72
5091,168
5093,624
5095,35
5097,96
5099,131
5101,168
5103,137
5105,32
5107,124
5109,42
5111,361
5113,146
5115,348
5117,80
5119,2305
5121,257
5125,565
5127,35
5129,47
5131,954
5133,140
5135,193
5123,128
5137,177
5139,453
5141,42
5143,1406
5145,452
5147,7
5149,258
6001,3501
6003,0
6005,138
6007,541
6009,147
6011,49
6013,2030
6015,9
6017,65
6019,4121
6021,63
6023,86
6025,2705
6027,114
6029,3314
6031,686
6033,143
6035,46
6037,59904
6039,430
6041,991
6043,28
6045,165
6047,1343
6049,0
6051,21
6053,1132
6055,159
6057,85
6059,12026
6061,689
6063,0
6065,11623
6067,4994
6069,139
6071,9722
6073,8507
6075,1196
6077,3851
6079,401
6081,1257
6083,1019
6085,3653
6087,430
6089,411
6091,0
6093,14
6095,663
6097,1190
6099,3421
6101,263
6103,63
6105,11
6107,2478
6109,70
6111,1434
6113,720
6115,78
8001,3092
8003,148
8005,3556
8007,0
8009,0
8011,41
8013,1083
8014,420
8015,150
8017,21
8019,14
8021,25
8023,14
8025,74
8027,0
8029,129
8031,4366
8033,0
8035,1073
8037,84
8041,3173
8039,39
8043,87
8045,156
8047,7
8049,33
8051,45
8053,0
8055,83
8057,0
8059,4023
8061,5
8063,56
8067,112
8065,0
8069,714
8071,21
8073,9
8075,349
8077,760
8079,7
8081,121
8083,86
8085,172
8087,454
8089,147
8091,21
8093,28
8095,28
8097,15
8099,127
8101,1683
8103,14
8105,35
8107,120
8109,28
8111,0
8113,0
8115,14
8117,33
8119,46
8121,70
8123,1748
8125,33
9001,11284
9003,12003
9005,1384
9007,1561
9009,9821
9011,1424
9013,678
9015,335
10001,1151
10003,3254
10005,2063
11001,5054
12001,768
12003,248
12005,1314
12007,154
12009,3412
12011,12286
12013,175
12015,1482
12017,1540
12019,1181
12021,2184
12023,750
12027,334
12029,77
12031,4821
12033,2357
12035,323
12037,28
12039,406
12041,140
12043,77
12045,171
12047,84
12049,140
12051,322
12053,1743
12055,1299
12057,7051
12059,131
12061,1045
12063,743
12065,91
12067,140
12069,1939
12071,4364
12073,1158
12075,123
12077,98
12079,212
12081,2794
12083,2998
12085,1317
12086,28111
12087,210
12089,444
12091,1349
12093,341
12095,4837
12097,1892
12099,12559
12101,2305
12103,6810
12105,5141
12107,436
12113,796
12115,3149
12117,2102
12109,748
12111,2658
12119,756
12121,649
12123,166
12125,446
12127,2778
12129,139
12131,285
12133,207
13001,294
13003,63
13005,170
13007,42
13009,515
13011,109
13013,424
13015,781
13017,283
13019,209
13021,1753
13023,231
13025,133
13027,210
