1001,1120
1003,4151
1005,567
1007,665
1009,1383
1011,322
1013,714
1015,3720
1017,1029
1019,455
1021,1211
1023,210
1025,614
1027,483
1029,420
1031,1365
1033,1498
1035,434
1037,336
1039,1397
1041,553
1043,2165
1045,1358
1047,1484
1049,1943
1051,2079
1053,1036
1055,3689
1057,602
1059,775
1061,959
1063,315
1065,637
1067,462
1069,3018
1071,1404
1073,14168
1075,408
1077,2224
1079,949
1081,1883
1083,1600
1085,476
1087,480
1089,5344
1091,651
1093,924
1095,2247
1097,9752
1099,462
1101,5559
1103,2973
1105,287
1107,637
1109,777
1111,469
1113,467
1117,2662
1115,2555
1119,294
1121,2149
1123,1428
1125,4577
1127,2716
1129,357
1131,266
1133,777
2013,21
2016,14
2020,2983
2050,224
2060,0
2164,7
2063,63
2066,28
2068,7
2070,70
2090,819
2100,7
2110,105
2122,567
2130,105
2150,70
2158,63
2170,1239
2180,21
2185,63
2188,70
2195,21
2198,42
2220,42
2230,0
2240,98
2261,0
2275,7
2282,21
2290,56
4001,3786
4003,3241
4005,2900
4007,2144
4009,1096
4011,189
4012,752
4013,95338
4015,8201
4017,5194
4019,21995
4021,9116
4023,1436
4025,6621
4027,6835
5001,449
5003,384
5005,1397
5007,4782
5009,963
5011,294
5013,63
5015,564
5017,336
5019,462
5021,539
5023,700
5025,231
5027,533
5029,336
5031,1794
5033,1341
5035,1319
5037,494
5039,140
5041,246
5043,393
5045,1665
5047,407
5049,544
5051,2955
5053,364
5055,929
5057,338
5059,795
5061,273
5063,1198
5065,399
5067,329
5069,1644
5071,435
5073,196
5075,439
5077,384
5079,406
5081,588
5083,379
5085,1265
5087,308
5089,494
5091,1066
5093,1101
5095,182
5097,361
5099,294
5101,303
5103,627
5105,177
5107,567
5109,273
5111,739
5113,881
5115,1155
5117,213
5119,6752
5121,467
5125,1800
5127,232
5129,207
5131,2900
5133,441
5135,542
5123,506
5137,336
5139,1058
5141,315
5143,3571
5145,1470
5147,168
5149,618
6001,10790
6003,0
6005,490
6007,2353
6009,643
6011,147
6013,7503
6015,301
6017,1204
6019,16567
6021,273
6023,854
6025,5600
6027,337
6029,13416
6031,2684
6033,815
6035,413
6037,193177
6039,2268
6041,1743
6043,126
6045,735
6047,4842
6049,42
6051,28
6053,4481
6055,749
6057,770
6059,41182
6061,3423
6063,84
6065,38368
6067,17729
6069,578
6071,42331
6073,31178
6075,4776
6077,13199
6079,2555
6081,4447
6083,3974
6085,13757
6087,1596
6089,3417
6091,0
6093,423
6095,2647
6097,2926
6099,10279
6101,1345
6103,962
6105,119
6107,8056
6109,637
6111,8454
6113,1890
6115,690
8001,7215
8003,388
8005,6828
8007,63
8009,49
8011,292
8013,2061
8014,670
8015,266
8017,56
8019,49
8021,316
8023,91
8025,189
8027,101
8029,852
8031,7650
8033,40
8035,2417
8037,224
8041,9745
8039,213
8043,1105
8045,543
8047,21
8049,140
8051,91
8053,0
8055,184
8057,0
8059,7657
8061,28
8063,175
8067,469
8065,14
8069,2789
8071,222
8073,56
8075,673
8077,3225
8079,7
8081,336
8083,373
8085,993
8087,875
8089,808
8091,42
8093,98
8095,105
8097,42
8099,299
8101,4633
8103,77
8105,280
8107,168
8109,66
8111,0
8113,49
8115,42
8117,84
8119,350
8121,171
8123,4086
8125,149
9001,16466
9003,18815
9005,2584
9007,2889
9009,16361
9011,3651
9013,1471
9015,1726
10001,3451
10003,7764
10005,4744
11001,8468
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,756
13003,267
13005,448
13007,98
13009,1409
