1001,791
1003,2267
1005,421
1007,455
1009,973
1011,294
1013,499
1015,2322
1017,870
1019,331
1021,815
1023,175
1025,434
1027,413
1029,311
1031,915
1033,992
1035,210
1037,203
1039,875
1041,400
1043,1426
1045,819
1047,1135
1049,1337
1051,1517
1053,574
1055,2578
1057,442
1059,567
1061,581
1063,246
1065,546
1067,313
1069,2042
1071,819
1073,11082
1075,266
1077,1771
1079,707
1081,1256
1083,1106
1085,378
1087,364
1089,3716
1091,469
1093,742
1095,1645
1097,5959
1099,287
1101,4358
1103,2017
1105,196
1107,434
1109,551
1111,308
1113,294
1117,1785
1115,1757
1119,224
1121,1307
1123,1093
1125,3255
1127,2002
1129,273
1131,217
1133,504
2013,21
2016,7
2020,1290
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,308
2100,0
2110,35
2122,154
2130,14
2150,42
2158,28
2170,420
2180,0
2185,28
2188,14
2195,9
2198,25
2220,14
2230,0
2240,35
2261,0
2275,0
2282,14
2290,28
4001,3060
4003,2059
4005,2317
4007,1621
4009,599
4011,70
4012,550
4013,72779
4015,5399
4017,3896
4019,17179
4021,6439
4023,1267
4025,3736
4027,5958
5001,274
5003,259
5005,781
5007,3018
5009,564
5011,231
5013,21
5015,329
5017,287
5019,280
5021,364
5023,518
5025,184
5027,406
5029,257
5031,1312
5033,865
5035,679
5037,370
5039,112
5041,161
5043,322
5045,1195
5047,281
5049,333
5051,1873
5053,266
5055,560
5057,140
5059,547
5061,175
5063,888
5065,307
5067,266
5069,1225
5071,266
5073,65
5075,301
5077,272
5079,342
5081,301
5083,168
5085,934
5087,171
5089,217
5091,259
5093,771
5095,128
5097,231
5099,179
5101,182
5103,451
5105,84
5107,315
5109,161
5111,565
5113,518
5115,784
5117,154
5119,4836
5121,336
5125,1256
5127,99
5129,126
5131,2010
5133,168
5135,336
5123,321
5137,218
5139,812
5141,171
5143,2527
5145,905
5147,98
5149,462
6001,8801
6003,0
6005,336
6007,1419
6009,399
6011,112
6013,5792
6015,56
6017,808
6019,12142
6021,140
6023,364
6025,5194
6027,260
6029,9912
6031,1722
6033,448
6035,184
6037,172240
6039,1713
6041,1654
6043,49
6045,343
6047,3308
6049,35
6051,21
6053,3623
6055,567
6057,504
6059,35972
6061,2121
6063,28
6065,31837
6067,11877
6069,441
6071,36637
6073,26519
6075,3920
6077,10037
6079,1817
6081,3794
6083,3244
6085,14690
6087,1449
6089,1473
6091,0
6093,217
6095,1815
6097,2284
6099,7201
6101,800
6103,455
6105,21
6107,5980
6109,448
6111,7287
6113,1494
6115,361
8001,5080
8003,261
8005,5414
8007,21
8009,28
8011,154
8013,1645
8014,532
8015,175
8017,42
8019,21
8021,170
8023,35
8025,119
8027,14
8029,490
8031,5938
8033,7
8035,1765
8037,161
8041,6256
8039,98
8043,448
8045,362
8047,21
8049,49
8051,42
8053,0
8055,126
8057,0
8059,5675
8061,21
8063,84
8067,287
8065,5
8069,1736
8071,98
8073,28
8075,483
8077,1830
8079,7
8081,183
8083,191
8085,473
8087,672
8089,469
8091,28
8093,35
8095,91
8097,28
8099,154
8101,2967
8103,35
8105,126
8107,147
8109,49
8111,0
8113,7
8115,21
8117,56
8119,126
8121,91
8123,2482
8125,119
9001,15424
9003,17082
9005,2086
9007,2618
9009,14938
9011,3157
9013,1309
9015,1365
10001,2443
10003,5929
10005,3509
11001,8022
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,504
13003,161
13005,280
13007,70
13009,951
13011,273
13013,1029
13015,1685
13017,588
13019,329
13021,3274
13023,364
13025,287
13027,350
13029,287
13031,854
13033,455
13035,630
13037,112
13039,289
13043,476
13045,1726
