1001,1378
1003,4510
1005,654
1007,693
1009,1538
1011,343
1013,840
1015,4122
1017,1069
1019,550
1021,1319
1023,242
1025,674
1027,538
1029,472
1031,1554
1033,1680
1035,462
1037,381
1039,1528
1041,647
1043,2454
1045,1524
1047,1610
1049,2179
1051,2300
1053,1103
1055,4208
1057,647
1059,939
1061,1081
1063,336
1065,697
1067,488
1069,3325
1071,1587
1073,15584
1075,439
1077,2584
1079,1058
1081,2203
1083,1884
1085,508
1087,530
1089,6212
1091,721
1093,1012
1095,2577
1097,10972
1099,541
1101,6075
1103,3359
1105,301
1107,676
1109,887
1111,518
1113,559
1117,2933
1115,2786
1119,318
1121,2457
1123,1555
1125,5085
1127,2911
1129,388
1131,294
1133,840
2013,21
2016,14
2020,3543
2050,280
2060,0
2164,7
2063,63
2066,56
2068,7
2070,77
2090,907
2100,7
2110,140
2122,692
2130,147
2150,77
2158,77
2170,1597
2180,35
2185,77
2188,88
2195,21
2198,50
2220,42
2230,0
2240,116
2261,0
2275,7
2282,35
2290,63
4001,4086
4003,3784
4005,3174
4007,2484
4009,1188
4011,221
4012,932
4013,109919
4015,9598
4017,5950
4019,25453
4021,10748
4023,1568
4025,7951
4027,7852
5001,526
5003,425
5005,1630
5007,5489
5009,1144
5011,320
5013,63
5015,671
5017,378
5019,523
5021,627
5023,838
5025,245
5027,614
5029,406
5031,2198
5033,1644
5035,1472
5037,535
5039,203
5041,266
5043,443
5045,2111
5047,487
5049,589
5051,3320
5053,407
5055,1151
5057,403
5059,866
5061,336
5063,1381
5065,453
5067,378
5069,1848
5071,489
5073,202
5075,495
5077,401
5079,449
5081,612
5083,491
5085,1587
5087,412
5089,590
5091,1119
5093,1329
5095,217
5097,381
5099,308
5101,315
5103,665
5105,227
5107,656
5109,280
5111,828
5113,945
5115,1350
5117,282
5119,7879
5121,560
5125,2163
5127,269
5129,287
5131,3447
5133,482
5135,693
5123,595
5137,421
5139,1138
5141,397
5143,4120
5145,1884
5147,183
5149,714
6001,12230
6003,0
6005,581
6007,2592
