45001,0
22001,19
51001,0
16001,29
19001,0
21001,0
29001,0
40001,9
8001,99
16003,0
17001,0
18001,0
28001,3
31001,0
39001,0
42001,3
53001,0
55001,0
50001,0
45003,7
12001,0
37001,0
6001,115
8003,2
36001,67
56001,0
51003,0
28003,0
37003,0
51510,4
19005,7
26005,0
24001,0
36003,7
37005,0
51005,0
42003,73
18003,47
21003,0
22003,37
39003,8
45005,0
6003,0
6005,0
51007,0
51009,0
28005,7
2020,22
20003,0
21005,7
45007,30
47001,4
48001,0
48003,0
23001,0
48005,0
24003,81
27003,0
37007,0
31003,0
26009,0
4001,0
19007,8
13001,0
51011,0
48007,0
8005,130
8007,0
26011,0
5001,0
51013,14
42005,1
23003,0
22005,104
37009,0
39005,0
55003,0
5003,0
39007,10
53003,0
22007,3
48013,0
20005,0
29005,0
39009,7
34001,27
40005,0
28007,0
19009,0
39011,4
51015,0
46003,0
48015,0
1001,5
22009,7
8009,0
13005,0
12003,7
13007,11
1003,7
13009,7
24005,104
24510,85
45009,0
13011,0
16005,0
1005,0
54001,0
38003,0
25001,71
45011,0
21009,0
55005,0
13013,19
26015,0
29009,0
18005,20
20009,0
13015,79
48021,4
29013,0
21011,0
51017,0
5005,0
12005,7
26017,0
55007,0
46005,13
37013,0
45013,32
22011,4
42007,73
30001,0
40009,0
42009,1
47003,2
51019,0
33001,0
48027,16
39013,11
27007,0
13017,0
50003,3
5007,0
18007,0
19011,4
27009,0
28009,0
29015,0
41003,8
47005,0
53005,205
26019,0
34003,2136
45015,2
54003,0
42011,65
25003,112
35001,66
13019,0
26021,13
37015,7
48029,119
1007,0
13021,7
22013,7
27011,0
16011,0
19013,0
18009,0
37017,0
16013,25
42013,0
48031,0
51021,0
13023,0
47007,0
1009,0
47009,16
27013,0
28011,17
29017,0
46009,0
17005,0
16017,0
16019,0
5009,0
17007,4
18011,11
19015,0
21015,7
29019,7
22015,39
51023,0
8013,25
20011,5
21017,7
48037,7
49003,0
21019,12
21021,0
21023,0
12007,0
42015,0
5011,0
47011,0
26023,9
48039,9
48041,54
21025,0
21027,0
19017,0
12009,8
25005,140
44001,0
51520,0
30007,0
46011,0
13027,4
36007,40
8014,14
12011,405
18013,5
27015,2
39015,0
46013,0
48049,0
55009,2
37019,7
51025,0
13029,12
40013,0
19019,0
29021,2
51027,0
51029,0
42017,161
51530,0
31019,7
55011,9
21029,14
13031,1
1011,0
37021,9
17011,0
13033,1
37023,12
38013,0
38015,0
48051,0
34005,117
48053,0
1013,0
19023,0
20015,0
21031,0
29023,0
39017,22
42019,16
6007,0
46019,0
13035,0
37025,7
54011,0
49005,0
22017,195
40015,0
6009,0
22019,30
21033,0
22021,0
29025,0
37027,0
48055,0
50005,0
1015,0
12013,0
13037,10
17013,0
26025,7
28013,0
45017,7
48057,0
29027,6
21035,3
55015,0
24009,7
16025,0
42021,5
13039,0
29029,7
34007,131
42023,0
48061,9
48063,0
21037,17
47013,0
51031,0
56005,0
40017,7
13043,0
47015,0
16027,20
29031,4
34009,23
30009,0
42025,12
49007,0
56007,0
16029,0
27017,0
24011,0
51033,0
5015,0
13045,26
17015,7
18015,0
19027,0
21041,0
24013,114
28015,0
33003,0
39019,7
47017,0
51035,0
32510,0
21043,0
29035,6
40019,0
47019,0
37031,6
27019,0
30013,0
18017,3
26027,7
27021,0
29037,8
31025,0
38017,8
48067,0
16031,7
48069,7
37033,0
22025,7
37035,7
13047,0
35003,0
36009,0
36011,3
24015,7
19031,0
29039,0
42027,0
19033,0
8015,15
1017,53
48071,0
17019,7
39021,4
29041,0
24017,20
51036,0
46023,0
45019,8
26029,0
12015,14
51037,0
51540,7
13049,0
13051,28
37037,0
13053,0
13055,5
20019,0
36013,14
35005,0
47021,0
26031,7
53007,24
36015,4
36017,0
1019,0
13057,41
20021,0
37039,7
40021,5
45021,0
48073,0
31031,0
51550,0
33005,0
42029,117
45023,0
47023,0
45025,0
51041,0
28017,14
5017,0
1021,0
26033,1
55017,0
27025,7
50007,62
1023,0
28019,7
40023,0
37041,0
17021,18
21047,9
29043,0
35006,0
12017,25
41005,21
22027,15
28021,0
47025,0
53009,0
26035,2
45027,17
42031,0
5019,0
17023,0
18019,45
21049,0
29045,0
32003,422
39023,14
46025,0
53011,96
55019,0
1025,0
13059,64
19039,0
28023,4
51043,0
41007,0
1027,0
12019,47
13061,5
18021,0
19041,0
20027,2
27027,0
28025,0
29047,5
37043,0
46027,0
47027,0
48077,0
13063,72
19043,0
