1001,724
1003,2106
1005,385
1007,413
1009,941
1011,280
1013,467
1015,2177
1017,854
1019,308
1021,764
1023,168
1025,420
1027,383
1029,287
1031,788
1033,912
1035,196
1037,196
1039,799
1041,399
1043,1321
1045,773
1047,1044
1049,1269
1051,1403
1053,518
1055,2422
1057,420
1059,574
1061,525
1063,238
1065,525
1067,308
1069,1947
1071,770
1073,10428
1075,238
1077,1597
1079,665
1081,1156
1083,1030
1085,371
1087,336
1089,3470
1091,427
1093,700
1095,1537
1097,5589
1099,280
1101,3970
1103,1892
1105,182
1107,413
1109,530
1111,287
1113,267
1117,1674
1115,1640
1119,224
1121,1198
1123,1024
1125,3105
1127,1926
1129,266
1131,189
1133,504
2013,14
2016,0
2020,1185
2050,140
2060,0
2164,0
2063,21
2066,0
2068,0
2070,10
2090,236
2100,0
2110,35
2122,154
2130,14
2150,35
2158,24
2170,268
2180,0
2185,28
2188,14
2195,7
2198,7
2220,3
2230,0
2240,24
2261,0
2275,0
2282,10
2290,28
4001,2956
4003,1974
4005,2302
4007,1579
4009,539
4011,70
4012,548
4013,68221
4015,4859
4017,3661
4019,16618
4021,6041
4023,1218
4025,3451
4027,5776
5001,252
5003,231
5005,714
5007,2873
5009,553
5011,224
5013,21
5015,310
5017,280
5019,280
5021,350
5023,511
5025,175
5027,385
5029,224
5031,1241
5033,819
5035,672
5037,343
5039,105
5041,168
5043,291
5045,1103
5047,273
5049,329
5051,1787
5053,224
5055,525
5057,140
5059,499
5061,168
5063,851
5065,287
5067,266
5069,1147
5071,259
5073,63
5075,301
5077,238
5079,336
5081,287
5083,154
5085,824
5087,154
5089,210
5091,252
5093,746
5095,119
5097,231
5099,168
5101,182
5103,424
5105,70
5107,262
5109,154
5111,535
5113,497
5115,742
5117,141
5119,4467
5121,329
5125,1162
5127,98
5129,119
5131,1916
5133,168
5135,315
5123,287
5137,210
5139,784
5141,153
5143,2413
5145,826
5147,85
5149,448
6001,8700
6003,0
6005,322
6007,1366
6009,350
6011,98
6013,5458
6015,42
6017,742
6019,11473
6021,119
6023,245
6025,5026
6027,252
6029,9170
6031,1696
6033,301
6035,168
6037,164862
6039,1617
6041,1578
6043,49
6045,322
6047,3057
6049,21
6051,21
6053,2440
6055,555
6057,487
6059,34035
6061,1961
6063,28
6065,30481
6067,10985
6069,437
6071,31678
6073,25502
6075,3570
6077,9016
6079,1772
6081,2467
6083,3115
6085,13503
6087,1423
6089,1326
6091,0
6093,64
6095,1671
6097,2175
6099,5047
6101,751
6103,364
6105,21
6107,5788
6109,401
6111,6921
6113,1388
6115,306
8001,4538
8003,210
8005,4889
8007,7
8009,28
8011,147
8013,1587
8014,525
8015,168
8017,42
8019,21
8021,70
8023,14
8025,98
8027,7
8029,427
8031,5520
8033,0
8035,1617
8037,154
8041,5385
8039,84
8043,374
8045,266
8047,21
8049,42
8051,42
8053,0
8055,112
8057,0
8059,5164
8061,21
8063,77
8067,262
8065,0
8069,1615
8071,77
8073,28
8075,455
8077,1463
8079,7
8081,154
8083,161
8085,399
8087,651
8089,441
8091,21
8093,35
8095,91
8097,28
8099,147
8101,2559
8103,28
8105,98
8107,140
8109,28
8111,0
8113,0
8115,14
8117,49
8119,98
8121,84
8123,2297
8125,119
9001,14967
9003,16546
9005,2014
9007,2498
9009,14180
9011,2980
9013,1249
9015,1321
10001,2286
10003,5559
10005,3285
11001,7616
12001,1837
12003,420
12005,2641
12007,387
12009,5849
12011,19169
12013,301
12015,2804
12017,3027
12019,2317
12021,3552
12023,1151
12027,613
12029,161
12031,9387
12033,4717
12035,727
12037,121
12039,646
12041,285
12043,133
12045,294
12047,168
12049,294
12051,544
12053,3131
12055,2321
12057,11520
12059,342
12061,2012
12063,1092
12065,189
12067,182
12069,4311
12071,6567
12073,2153
12075,328
12077,112
12079,308
12081,4520
12083,6578
12085,2183
12086,42036
12087,350
12089,858
12091,2499
12093,609
12095,8526
12097,3429
12099,18935
12101,4985
12103,10996
12105,8940
12107,957
12113,1968
12115,5622
12117,3324
12109,1430
12111,4249
12119,1863
12121,961
12123,315
12125,497
12127,5259
12129,380
12131,597
12133,354
13001,488
13003,129
13005,252
13007,63
13009,877
13011,240
13013,903
13015,1544
13017,544
13019,294
13021,3022
13023,357
13025,257
13027,329
13029,255
13031,777
13033,415
13035,553
13037,103
13039,226
13043,455
13045,1631
13047,468
13049,221
13051,2991
13053,101
13055,476
13057,2163
13059,980
13061,21
13063,3110
13065,182
13067,7084
13069,1180
13071,798
13073,1382
13075,283
13077,1454
13079,133
13081,537
13083,84
13085,289
13089,6742
13087,469
13091,705
13093,304
13095,2067
13097,1457
13099,334
13101,63
13103,468
13105,495
13107,567
13109,203
13111,466
13113,1152
13115,1507
13117,1256
13119,341
13121,9272
13123,574
13125,133
13127,1183
13129,776
13131,413
13133,433
13135,7734
13137,1086
13139,3143
13141,437
13143,556
13145,399
13147,360
13149,129
13151,2186
13153,1727
13155,196
13157,1027
13159,266
13161,315
13163,448
13165,295
13167,343
13169,399
13171,385
13173,91
13175,1154
13177,399
13179,426
13181,182
13183,77
13185,1414
13187,472
13193,201
13195,391
13197,133
13189,327
13191,112
13199,569
13201,91
13205,556
13207,693
13209,161
13211,196
13213,570
13215,3023
13217,1612
13219,490
13221,203
13223,1453
13225,397
13227,518
13229,392
13231,271
13233,628
13235,308
13237,396
13239,14
13241,338
13243,231
13245,3399
13247,1174
13249,35
13251,210
13253,126
13255,1296
13257,554
13259,161
13261,693
13263,122
13265,21
13267,455
13269,175
13271,399
13273,322
13275,858
13277,872
13279,760
13281,378
13283,188
13285,1530
13287,246
13289,290
13291,477
13293,872
13295,594
13297,1750
13299,1190
13301,112
13303,592
13305,586
13307,28
13309,168
13311,541
13313,1676
13315,329
13317,182
13319,196
13321,462
15001,371
15003,2590
15007,7
15009,318
16001,3175
16003,28
16005,718
16007,14
16009,63
16011,500
16013,126
16015,14
16017,269
16019,1167
16021,70
16023,7
16025,0
16027,2032
16029,84
16031,182
16033,0
16035,91
16037,21
16039,98
16041,112
16043,98
16045,259
16047,168
16049,126
16051,160
16053,161
16055,1393
16057,70
16059,63
16061,63
16063,77
16065,164
16067,224
16069,378
16071,28
16073,189
16075,252
16077,63
16079,238
16081,28
16083,882
16085,42
16087,147
17001,815
17003,71
17005,168
17007,497
17009,42
17011,559
17013,14
17015,249
17017,168
17019,955
17021,500
17023,224
17025,297
17027,630
17029,658
17031,68522
17033,175
17035,133
17039,161
17037,826
17041,245
17043,8709
17045,273
17047,84
17049,497
17051,378
17053,322
17055,490
17057,350
17059,28
17061,224
17063,497
17065,105
17067,210
17069,84
17071,98
17073,431
17075,448
17077,441
17079,119
17081,828
17083,337
17085,168
17087,98
17089,5251
17091,1372
17093,630
17095,955
17099,1604
17097,6733
17101,175
17103,347
17105,579
17107,390
17115,1326
17117,567
17119,3588
17121,799
17123,119
17125,287
17127,273
17109,296
17111,1937
17113,1183
17129,80
17131,231
17133,630
17135,507
17137,553
17139,178
17141,546
17143,1934
17145,413
17147,98
17149,357
17151,21
17153,49
17155,21
17157,588
17159,277
17161,2121
17165,371
17167,1603
17169,35
17171,7
17173,259
17163,3504
17175,161
17177,556
17179,1775
17181,280
17183,870
17185,84
17187,322
17189,175
17191,357
17193,182
17195,1134
17197,6698
17199,878
17201,3202
17203,434
18001,364
18003,4691
18005,1075
18007,91
18009,215
18011,697
18013,280
18015,140
18017,714
18019,1330
18021,308
18023,371
18025,98
18027,693
18033,584
18029,527
18031,644
18035,1286
18037,819
18039,3018
18041,434
18043,1230
18045,315
18047,245
18049,273
18051,620
18053,1182
18055,595
18057,2830
18059,973
18061,490
18063,2167
18065,700
18067,1477
18069,560
18071,483
18073,322
18075,203
18077,555
18079,329
18081,2610
18083,623
18085,790
18087,490
18091,1428
18089,6566
18093,826
18095,2355
18097,11989
18099,756
18101,105
18103,455
18105,1162
18107,602
18109,964
18111,238
18113,581
18115,77
18117,368
18119,392
18121,112
18123,252
18125,238
18127,2081
18129,231
18131,315
18133,420
18135,557
18137,476
18139,168
18143,371
18145,665
18147,217
18141,3768
18149,364
18151,399
18153,291
18155,56
18157,1484
18159,301
18161,70
18163,2753
18165,301
18167,1705
18169,540
18171,105
18173,1085
18175,209
18177,1381
18179,562
18181,378
18183,273
19001,224
19003,28
19005,357
19007,329
19009,63
19011,385
19013,2142
19015,223
19017,420
19019,217
19021,280
19023,238
19025,77
19027,352
19029,378
19031,161
19033,602
19035,266
19037,105
19039,161
19041,175
19043,385
19045,626
19047,275
19049,672
19051,168
19053,63
19055,273
19057,455
19059,301
19061,1414
19063,280
19065,287
19067,294
19069,147
19071,69
19073,70
19075,224
19077,199
19079,343
19081,238
19083,294
19085,511
19087,259
19089,154
19091,182
19093,231
19095,168
19097,294
19099,490
19101,245
19103,563
19105,385
19107,210
19109,433
19111,385
19113,2304
19115,343
19117,155
19119,287
19121,133
19123,345
19125,525
19127,518
19129,140
19131,287
19133,210
19135,196
19137,259
19139,672
19141,420
19143,112
19145,141
19147,151
19149,553
19151,147
19153,4202
19155,1126
19157,231
19159,157
19161,133
19163,1638
19165,259
19167,511
19169,329
19171,497
19173,84
19175,224
19177,126
19179,840
19181,602
19183,345
19185,161
19187,637
19189,217
19191,231
19193,1538
19195,56
19197,245
20001,123
20003,126
20005,95
20007,42
20009,332
20011,177
20013,266
20015,592
20017,21
20019,42
20021,356
20023,98
