1001,263
1003,588
1005,67
1007,122
1009,243
1011,133
1013,287
1015,663
1017,336
1019,133
1021,254
1023,86
1025,131
1027,125
1029,88
1031,101
1033,275
1035,98
1037,26
1039,226
1041,210
1043,223
1045,380
1047,209
1049,240
1051,427
1053,217
1055,435
1057,109
1059,231
1061,56
1063,119
1065,215
1067,42
1069,262
1071,166
1073,3351
1075,49
1077,366
1079,247
1081,451
1083,298
1085,203
1087,140
1089,898
1091,166
1093,231
1095,372
1097,2443
1099,75
1101,1597
1103,306
1105,42
1107,127
1109,98
1111,143
1113,21
1117,521
1115,385
1119,152
1121,289
1123,621
1125,1040
1127,672
1129,111
1131,114
1133,157
2013,0
2016,0
2020,428
2050,7
2060,0
2164,0
2068,0
2070,0
2090,119
2100,0
2110,28
2122,40
2130,0
2150,0
2158,0
2170,35
2180,0
2185,0
2188,0
2195,8
2198,7
2220,0
2230,0
2240,7
2261,0
2275,0
2282,0
2290,14
4001,1330
4003,541
4005,1125
4007,569
4009,228
4011,14
4012,126
4013,26860
4015,1720
4017,1844
4019,4705
4021,1712
4023,465
4025,732
4027,2578
5001,140
5003,91
5005,164
5007,966
5009,284
5011,56
5013,0
5015,147
5017,170
5019,56
5021,126
5023,136
5025,97
5027,160
5029,42
5031,483
5033,240
5035,384
5037,172
5039,42
5041,56
5043,49
5045,327
5047,47
5049,84
5051,664
5053,35
5055,181
5057,42
5059,286
5061,105
5063,484
5065,30
5067,42
5069,739
5071,77
5073,21
5075,190
5077,126
5079,126
5081,274
5083,41
5085,289
5087,43
5089,29
5091,154
5093,544
5095,28
5097,70
5099,98
5101,154
5103,77
5105,21
5107,112
5109,7
5111,259
5113,45
5115,280
5117,38
5119,1708
5121,197
5125,340
5127,14
5129,7
5131,816
5133,113
5135,94
5123,86
5137,154
5139,388
5141,21
5143,1173
5145,311
5147,0
5149,231
6001,3080
6003,0
6005,112
6007,415
6009,147
6011,42
6013,1805
6015,14
6017,28
6019,3328
6021,28
6023,63
6025,2443
6027,105
6029,3055
6031,595
6033,125
6035,16
6037,51372
6039,380
6041,937
6043,14
6045,158
6047,1155
6049,0
6051,14
6053,758
6055,119
6057,63
6059,10734
6061,449
6063,0
6065,9733
6067,3790
6069,105
6071,8422
6073,6608
6075,1071
6077,3607
6079,238
6081,1184
6083,951
6085,2965
6087,175
6089,282
6091,0
6093,0
6095,591
6097,1091
6099,3007
6101,88
6103,56
6105,0
6107,2149
6109,49
6111,1216
6113,499
6115,70
8001,2072
8003,77
8005,2930
8007,0
8009,0
8011,1
8013,746
8014,328
8015,144
8017,0
8019,7
8021,12
8023,7
8025,7
8027,0
8029,42
8031,3403
8033,0
8035,621
8037,77
8041,1642
8039,31
8043,16
8045,44
8047,0
8049,7
8051,49
8053,0
8055,28
8057,0
8059,2772
8061,0
8063,23
8067,21
8065,0
8069,451
8071,0
8073,0
8075,152
8077,296
8079,0
8081,10
8083,38
8085,102
8087,357
8089,50
8091,14
8093,21
8095,8
