1001,206
1003,479
1005,63
1007,96
1009,170
1011,119
1013,280
1015,418
1017,302
1019,98
1021,221
1023,84
1025,117
1027,84
1029,52
1031,68
1033,206
1035,91
1037,21
1039,203
1041,210
1043,166
1045,357
1047,189
1049,196
1051,366
1053,201
1055,346
1057,88
1059,217
1061,49
1063,112
1065,207
1067,42
1069,228
1071,103
1073,2616
1075,35
1077,285
1079,217
1081,458
1083,202
1085,193
1087,138
1089,655
1091,151
1093,203
1095,340
1097,2200
1099,67
1101,1374
1103,235
1105,42
1107,121
1109,88
1111,104
1113,21
1117,429
1115,294
1119,147
1121,243
1123,606
1125,953
1127,647
1129,84
1131,84
1133,91
2013,0
2016,0
2020,291
2050,5
2060,0
2068,0
2070,0
2090,91
2100,0
2110,21
2122,21
2130,0
2150,0
2158,0
2170,16
2180,0
2185,0
2188,0
2195,7
2198,0
2220,0
2230,0
2240,0
2261,0
2275,0
2282,0
2290,14
4001,1176
4003,511
4005,1029
4007,467
4009,190
4011,7
4012,113
4013,24683
4015,1607
4017,1656
4019,4443
4021,1515
4023,455
4025,609
4027,2473
5001,85
5003,80
5005,53
5007,788
5009,205
5011,56
5013,0
5015,86
5017,154
5019,29
5021,81
5023,101
5025,88
5027,133
5029,21
5031,261
5033,173
5035,357
5037,151
5039,35
5041,49
5043,49
5045,207
5047,14
5049,62
5051,434
5053,28
5055,112
5057,35
5059,227
5061,95
5063,288
5065,8
5067,39
5069,703
5071,49
5073,21
5075,111
5077,126
5079,119
5081,259
5083,17
5085,171
5087,38
5089,14
5091,105
5093,453
5095,4
5097,56
5099,98
5101,136
5103,57
5105,0
5107,108
5109,7
5111,120
5113,31
5115,256
5117,28
5119,1385
5121,166
5125,199
5127,7
5129,7
5131,624
5133,112
5135,68
5123,70
5137,146
5139,335
5141,21
5143,1002
5145,224
5147,0
5149,211
6001,2751
6003,0
6005,112
6007,387
6009,91
6011,42
6013,1691
6015,14
6017,28
6019,3045
6021,21
6023,49
6025,2320
6027,98
6029,2896
6031,566
6033,105
6035,7
6037,48528
6039,366
6041,708
6043,14
6045,144
6047,1042
6049,0
6051,7
6053,581
6055,92
6057,56
6059,9972
6061,381
6063,0
6065,8941
6067,3424
6069,101
6071,7900
6073,6027
6075,926
6077,3448
6079,217
6081,1083
6083,847
6085,2515
6087,157
6089,174
6091,0
6093,0
6095,408
6097,960
6099,2755
6101,84
6103,35
6105,0
6107,2045
6109,28
6111,1071
6113,397
6115,70
8001,1749
8003,63
8005,2641
8007,0
8009,0
8011,0
8013,590
8014,283
8015,140
8017,0
8019,7
8021,0
8023,7
8025,7
8027,0
8029,26
8031,3101
8033,0
8035,445
8037,70
8041,1338
8039,21
8043,7
8045,35
8047,0
8049,7
8051,49
8053,0
8055,14
8057,0
8059,2111
8061,0
8063,21
8067,14
8065,0
8069,386
8071,7
8073,0
8075,73
8077,60
8079,0
8081,7
8083,35
8085,91
8087,336
8089,42
8091,11
8093,7
8095,0
8097,14
8099,0
8101,280
8103,0
8105,17
8107,56
8109,14
8111,0
8113,0
8115,7
8117,28
8119,28
8121,0
8123,1107
8125,7
9001,10002
9003,10193
9005,1001
9007,1369
9009,7848
9011,939
9013,474
9015,119
10001,838
10003,2475
10005,1574
11001,4492
12001,514
12003,124
12005,914
12007,93
12009,2479
12011,10619
12013,98
12015,1089
12017,913
12019,816
12021,1742
12023,497
12027,201
12029,77
12031,3580
12033,1883
12035,257
12037,28
12039,378
12041,125
12043,42
12045,105
12047,63
12049,102
12051,301
12053,1125
12055,744
12057,5281
12059,82
12061,861
12063,581
12065,63
12067,107
12069,1551
12071,3493
12073,714
12075,82
12077,70
12079,168
12081,2258
12083,2371
12085,1126
12086,25007
12087,175
12089,350
12091,904
12093,261
12095,3744
12097,1299
12099,10718
12101,1593
12103,5652
12105,4170
12107,344
12113,600
12115,2248
12117,1649
12109,548
12111,2258
12119,575
12121,541
12123,110
12125,236
12127,2185
12129,72
12131,203
12133,168
13001,248
13003,36
13005,103
13007,42
13009,442
13011,56
13013,350
13015,653
13017,229
13019,85
13021,1331
13023,158
13025,88
13027,187
13029,98
13031,231
13033,81
13035,303
13037,63
13039,121
