1001,1099
1003,4123
1005,560
1007,660
1009,1348
1011,315
1013,704
1015,3631
1017,994
1019,443
1021,1190
1023,196
1025,602
1027,483
1029,420
1031,1344
1033,1464
1035,434
1037,330
1039,1369
1041,541
1043,2128
1045,1342
1047,1467
1049,1888
1051,2062
1053,1004
1055,3630
1057,595
1059,756
1061,952
1063,315
1065,623
1067,462
1069,2977
1071,1362
1073,14038
1075,378
1077,2145
1079,907
1081,1844
1083,1535
1085,476
1087,456
1089,5144
1091,651
1093,912
1095,2218
1097,9667
1099,462
1101,5470
1103,2852
1105,280
1107,622
1109,763
1111,469
1113,455
1117,2589
1115,2508
1119,287
1121,2103
1123,1410
1125,4493
1127,2660
1129,364
1131,266
1133,770
2013,21
2016,14
2020,2801
2050,189
2060,0
2164,7
2063,56
2066,14
2068,7
2070,59
2090,753
2100,7
2110,98
2122,476
2130,91
2150,63
2158,63
2170,1036
2180,14
2185,56
2188,70
2195,21
2198,42
2220,35
2230,0
2240,84
2261,0
2275,6
2282,21
2290,54
4001,3578
4003,2749
4005,2697
4007,1948
4009,934
4011,154
4012,714
4013,89595
4015,7336
4017,4750
4019,20297
4021,8210
4023,1372
4025,5619
4027,6504
5001,420
5003,349
5005,1316
5007,4419
5009,920
5011,287
5013,56
5015,532
5017,329
5019,428
5021,519
5023,665
5025,231
5027,524
5029,322
5031,1743
5033,1257
5035,1274
5037,471
5039,133
5041,231
5043,385
5045,1593
5047,385
5049,473
5051,2795
5053,350
5055,883
5057,287
5059,766
5061,271
5063,1127
5065,385
5067,322
5069,1600
5071,407
5073,196
5075,434
5077,364
5079,402
5081,567
5083,362
5085,1232
5087,280
5089,435
5091,1027
5093,1048
5095,175
5097,322
5099,280
5101,277
5103,602
5105,154
5107,544
5109,259
5111,714
5113,784
5115,1106
5117,203
5119,6552
5121,448
5125,1722
5127,218
5129,179
5131,2759
5133,425
5135,490
5123,484
5137,319
5139,1003
5141,308
5143,3468
5145,1442
5147,168
5149,568
6001,10554
6003,0
6005,465
6007,2208
6009,613
6011,141
6013,7343
6015,294
6017,1161
6019,15815
6021,252
6023,830
6025,5416
6027,321
6029,12650
6031,2545
6033,778
6035,391
6037,190293
6039,2177
6041,1742
6043,126
6045,684
6047,4678
6049,37
6051,28
6053,4381
6055,736
6057,733
6059,40107
6061,3296
6063,49
6065,37511
6067,17097
6069,549
6071,41770
6073,30365
6075,4699
6077,12839
6079,2515
6081,4407
6083,3863
6085,13477
6087,1566
6089,3175
6091,0
6093,388
6095,2507
6097,2890
6099,9944
6101,1297
6103,911
6105,119
6107,7670
6109,634
6111,8334
6113,1813
6115,626
8001,6528
8003,339
8005,6395
8007,51
8009,40
8011,220
8013,1986
8014,600
8015,252
8017,49
8019,42
8021,294
8023,91
8025,187
8027,81
8029,682
8031,7112
8033,35
8035,2255
8037,224
8041,8797
8039,182
8043,939
8045,497
8047,21
8049,112
8051,84
8053,0
8055,149
8057,0
8059,6964
8061,28
8063,154
8067,431
8065,7
8069,2618
8071,189
8073,56
8075,643
8077,2817
8079,7
8081,329
8083,335
8085,776
8087,781
8089,695
8091,42
8093,89
8095,105
8097,42
8099,266
8101,4120
8103,70
8105,216
8107,166
8109,63
8111,0
8113,35
8115,42
8117,84
8119,295
8121,168
8123,3741
8125,126
9001,16267
9003,18361
9005,2374
9007,2809
9009,15912
9011,3543
9013,1422
9015,1593
10001,3294
10003,7410
10005,4569
11001,8375
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
