45001,60
22001,606
51001,116
16001,612
19001,0
21001,133
29001,0
40001,42
8001,1247
16003,0
17001,43
18001,14
19003,0
28001,183
31001,77
38001,0
39001,16
42001,145
53001,36
55001,14
50001,14
72001,0
72003,0
72005,0
72007,0
72009,0
45003,289
27001,7
12001,185
37001,290
6001,1485
8003,63
36001,898
56001,0
51003,112
26001,7
28003,35
2013,0
2016,0
17003,0
37003,14
51510,422
40003,0
26003,0
19005,28
26005,42
24001,126
36003,7
37005,0
51005,28
42003,1801
18003,1153
20001,0
21003,56
22003,213
39003,279
45005,34
26007,91
6003,0
6005,41
51007,14
51009,5
28005,42
72011,0
2020,99
20003,0
21005,7
45007,477
47001,44
48001,101
29003,7
48003,49
23001,57
48005,335
24003,1590
27003,804
37007,21
31003,7
26009,0
4001,978
19007,21
13001,133
51011,0
48007,109
8005,2543
48009,0
8007,0
72013,0
26011,21
5001,8
51013,945
42005,55
48011,0
23003,7
72015,0
31005,0
22005,540
37009,7
39005,28
55003,7
5003,35
39007,259
53003,14
22007,140
48013,130
20005,0
29005,0
39009,20
13003,19
34001,1765
40005,1
28007,175
29007,7
19009,7
39011,31
51015,28
46003,0
48015,28
1001,152
37011,0
22009,236
8009,0
13005,56
48017,28
12003,28
13007,21
41001,0
1003,195
13009,290
21007,0
24005,3979
24510,3037
45009,173
48019,21
13011,33
31007,0
16005,14
26013,0
20007,0
1005,40
54001,7
72017,0
38003,0
25001,1106
45011,49
72019,0
21009,18
55005,21
13013,229
26015,14
29009,28
18005,371
20009,21
29011,0
13015,445
48021,154
29013,7
21011,7
51017,0
5005,0
12005,383
26017,226
72021,0
55007,7
48023,0
46005,63
16007,0
37013,14
45013,407
22011,138
40007,0
42007,649
30001,0
27005,7
40009,7
42009,28
47003,78
51019,54
48025,89
33001,28
21013,30
48027,299
39013,161
27007,0
13017,34
16009,5
46007,0
50003,7
38005,14
8011,0
5007,301
18007,0
19011,7
27009,21
28009,7
29015,9
41003,42
47005,8
53005,823
26019,7
34003,14257
45015,483
54003,77
42011,2597
25003,322
35001,940
13019,4
26021,469
37015,35
2050,0
48029,5800
1007,35
13021,517
22013,210
30003,96
56003,0
27011,0
38007,0
16011,14
19013,462
18009,14
37017,47
16013,42
30005,0
31009,0
40011,0
42013,46
48031,35
51021,0
13023,68
47007,12
1009,33
47009,94
27013,37
16015,7
28011,256
29017,7
46009,0
17005,21
16017,0
16019,30
5009,13
17007,161
18011,350
19015,21
21015,168
29019,21
31011,0
54005,0
48033,0
48035,14
22015,572
51023,49
38009,0
8013,530
16021,0
20011,14
21017,7
48037,245
38011,0
31013,0
21019,21
31015,0
21021,0
21023,0
12007,28
42015,21
5011,27
47011,101
26023,14
13025,41
54007,0
48039,702
48041,347
21025,0
21027,14
19017,49
12009,1124
48043,14
48045,7
25005,4454
44001,105
51520,0
2060,0
30007,0
54009,7
46011,7
13027,123
48047,26
36007,483
8014,224
12011,6076
17009,0
18013,11
20013,0
27015,14
31017,0
39015,14
46013,21
48049,117
55009,380
46015,0
37019,152
51025,14
13029,56
40013,8
19019,7
29021,70
51027,5
51029,56
42017,4076
19021,84
51530,7
31019,7
46017,21
55011,14
21029,35
13031,109
1011,77
37021,350
17011,23
13033,49
37023,193
38013,0
38015,52
48051,42
34005,3321
48053,68
55013,7
31021,0
1013,252
19023,14
20015,9
21031,105
29023,14
31023,0
39017,475
42019,111
6007,105
46019,7
13035,270
37025,350
54011,21
72023,0
22017,2072
40015,120
72025,0
6009,7
22019,1047
21033,0
22021,20
29025,7
37027,99
48055,193
50005,0
1015,125
5013,0
12013,54
13037,42
17013,0
19025,14
26025,295
28013,63
45017,89
48057,39
54013,0
48059,21
29027,7
21035,28
55015,14
24009,196
16025,0
42021,21
13039,36
29029,42
34007,4062
37029,14
22023,0
42023,0
48061,3380
48063,42
21037,91
46021,0
47013,7
51031,15
56005,0
72027,0
40017,59
13043,43
47015,0
72029,0
16027,361
29031,35
34009,615
30009,0
42025,196
56007,0
16029,0
21039,7
27017,0
72031,0
24011,21
51033,35
5015,49
13045,360
17015,28
18015,23
19027,12
21041,14
24013,823
28015,77
29033,0
33003,7
39019,45
47017,32
51035,96
48065,0
32510,56
21043,10
29035,7
40019,33
47019,42
37031,39
27019,21
30013,28
21045,72
17017,77
18017,63
19029,8
26027,99
27021,16
29037,63
31025,14
38017,532
48067,59
16031,7
48069,28
37033,14
22025,35
72033,0
37035,216
13047,71
35003,7
36009,42
38019,0
72035,0
36011,14
24015,210
19031,7
29039,0
31027,0
72037,0
42027,72
19033,123
8015,133
1017,266
48071,27
17019,133
39021,14
29041,0
24017,641
51036,35
46023,0
45019,1431
26029,14
12015,666
51037,0
51540,105
13049,21
20017,0
31029,0
13051,589
37037,379
13053,14
13055,26
20019,0
36013,63
35005,42
47021,58
26031,14
53007,77
36015,21
36017,42
1019,55
13057,455
19035,7
20021,7
37039,28
40021,14
45021,210
48073,61
31031,0
51550,273
33005,21
42029,2481
45023,98
47023,14
45025,150
51041,560
8017,0
20023,0
31033,0
19037,0
28017,133
5017,61
48075,0
1021,58
26033,0
27023,7
55017,0
27025,7
50007,273
1023,84
28019,28
40023,7
30015,0
37041,12
17021,28
21047,62
29043,7
32001,7
72039,0
35006,127
72041,0
40025,0
12017,263
41005,318
22027,77
28021,96
47025,0
53009,2
26035,21
45027,379
42031,14
5019,9
16033,0
17023,14
18019,345
20025,7
21049,49
29045,0
32003,5949
39023,105
46025,0
53011,369
55019,54
1025,69
13059,135
19039,21
28023,190
51043,0
41007,0
1027,35
5021,28
12019,394
13061,14
17025,0
18021,35
19041,7
20027,14
21051,35
27027,280
28025,98
29047,156
31035,0
37043,2
46027,0
47027,0
48077,7
54015,7
13063,791
19043,21
8019,7
42033,5
16035,0
27029,0
1029,7
5023,35
39025,72
5025,14
37045,152
40027,391
13065,28
17027,119
18023,26
19045,26
21053,7
26037,91
29049,0
36019,28
39027,28
42035,35
20029,0
28027,91
40029,0
72043,0
13067,2292
4003,385
