45001,54
22001,540
51001,108
16001,492
19001,0
21001,133
29001,0
40001,40
8001,1217
16003,0
17001,31
18001,14
19003,0
28001,175
31001,77
38001,0
39001,14
42001,140
53001,31
55001,14
50001,14
72001,0
72003,0
72005,0
72007,0
72009,0
45003,223
27001,4
12001,173
37001,287
6001,1370
8003,63
36001,890
56001,0
51003,102
26001,7
28003,32
2013,0
2016,0
17003,0
37003,14
51510,418
40003,0
26003,0
19005,28
26005,49
24001,126
36003,7
37005,0
51005,25
42003,1678
18003,1124
20001,0
21003,56
22003,183
39003,254
45005,21
26007,91
6003,0
6005,4
51007,10
51009,0
28005,40
72011,0
2020,91
20003,0
21005,7
45007,370
47001,41
48001,69
29003,7
48003,43
23001,50
48005,274
24003,1536
27003,793
37007,16
31003,7
26009,1
4001,960
19007,21
13001,125
51011,0
48007,87
8005,2545
48009,0
8007,0
72013,0
26011,21
5001,5
51013,948
42005,43
48011,0
23003,7
72015,0
31005,0
22005,494
37009,7
39005,28
55003,4
5003,32
39007,259
53003,14
22007,139
48013,113
20005,0
29005,0
39009,14
13003,14
34001,1764
40005,0
28007,170
29007,7
19009,7
39011,21
51015,28
46003,0
48015,21
1001,144
37011,0
22009,201
8009,0
13005,43
48017,28
12003,28
13007,21
41001,0
1003,161
13009,267
21007,0
24005,3887
24510,2938
45009,132
48019,21
13011,23
31007,0
16005,14
26013,0
20007,0
1005,35
54001,7
72017,0
38003,0
25001,1100
45011,33
72019,0
21009,14
55005,21
13013,224
26015,14
29009,14
18005,365
20009,21
29011,0
13015,426
48021,136
29013,7
21011,7
51017,0
5005,0
12005,266
26017,217
72021,0
55007,7
48023,0
46005,63
16007,0
37013,14
45013,366
22011,119
40007,0
42007,630
30001,0
27005,7
40009,7
42009,28
47003,75
51019,47
48025,63
33001,28
21013,18
48027,235
39013,161
27007,0
13017,21
16009,0
46007,0
50003,7
38005,9
8011,0
5007,282
18007,0
19011,7
27009,21
28009,1
29015,7
41003,42
47005,7
53005,797
26019,7
34003,14272
45015,436
54003,77
42011,2568
25003,322
35001,889
13019,0
26021,459
37015,35
2050,0
48029,4769
1007,26
13021,450
22013,210
30003,79
56003,0
27011,0
38007,0
16011,14
19013,440
18009,14
37017,49
16013,42
30005,0
31009,0
40011,0
42013,25
48031,33
51021,0
13023,35
47007,7
1009,22
47009,59
27013,35
16015,7
28011,228
29017,3
46009,0
17005,17
16017,0
16019,17
5009,7
17007,161
18011,350
19015,15
21015,168
29019,21
31011,0
54005,0
48035,14
22015,527
51023,49
38009,0
8013,525
16021,0
20011,11
21017,7
48037,219
38011,0
31013,0
21019,21
31015,0
21021,0
21023,0
12007,28
42015,21
5011,21
47011,78
26023,14
13025,29
54007,0
48039,572
48041,314
21025,0
21027,14
19017,49
12009,905
48043,14
48045,7
25005,4396
44001,105
51520,0
2060,0
30007,0
54009,7
46011,7
13027,118
48047,10
36007,468
8014,224
12011,5394
17009,0
18013,7
20013,0
27015,14
31017,0
39015,14
46013,21
48049,105
55009,364
46015,0
37019,128
51025,12
13029,55
40013,7
19019,7
29021,70
51027,0
51029,52
42017,4063
19021,84
51530,5
31019,7
46017,21
55011,14
21029,30
13031,93
1011,77
37021,324
17011,15
13033,49
37023,194
38013,0
38015,36
48051,39
34005,3294
48053,54
55013,7
31021,0
1013,246
19023,14
20015,5
21031,105
29023,14
31023,0
39017,456
42019,105
6007,82
46019,7
13035,259
37025,341
54011,15
72023,0
22017,2008
40015,106
72025,0
6009,7
22019,930
21033,0
22021,14
29025,7
37027,96
48055,172
50005,0
1015,82
5013,0
12013,49
13037,42
17013,0
19025,14
26025,289
28013,61
45017,70
48057,26
54013,0
48059,21
29027,7
21035,25
55015,14
24009,196
16025,0
42021,21
13039,30
29029,33
34007,4037
37029,14
22023,0
42023,0
48061,2736
48063,33
21037,91
46021,0
47013,7
51031,14
56005,0
72027,0
40017,43
13043,28
47015,0
72029,0
16027,301
29031,30
34009,609
30009,0
42025,196
56007,0
16029,0
21039,7
27017,0
72031,0
24011,21
51033,33
5015,47
13045,333
17015,25
18015,14
19027,7
21041,14
24013,818
28015,77
29033,0
33003,7
39019,42
47017,21
51035,89
48065,0
32510,54
21043,7
29035,7
40019,26
47019,37
37031,41
27019,16
30013,17
21045,70
17017,77
18017,63
19029,7
26027,85
27021,14
29037,63
31025,10
38017,532
48067,52
16031,7
48069,26
37033,14
22025,33
72033,0
37035,198
13047,63
35003,7
36009,42
38019,0
72035,0
36011,14
24015,210
19031,7
29039,0
31027,0
72037,0
42027,70
19033,119
8015,133
1017,266
48071,16
17019,133
39021,10
29041,0
24017,637
51036,35
46023,0
45019,1272
26029,14
12015,626
51037,0
51540,97
13049,21
20017,0
31029,0
13051,496
37037,357
13053,7
13055,17
20019,0
36013,63
35005,42
47021,43
26031,14
53007,77
36015,21
36017,42
1019,49
13057,408
19035,7
20021,7
37039,23
40021,12
45021,190
48073,36
31031,0
51550,232
33005,19
42029,2468
45023,89
47023,13
45025,140
51041,537
8017,0
20023,0
31033,0
19037,0
28017,134
5017,51
48075,0
1021,42
26033,0
27023,7
55017,0
27025,7
50007,273
1023,84
28019,28
40023,7
30015,0
37041,7
17021,28
21047,44
29043,7
32001,7
72039,0
35006,120
72041,0
40025,0
12017,236
41005,264
22027,77
28021,91
47025,0
53009,0
26035,21
45027,353
42031,14
5019,5
16033,0
17023,6
18019,320
20025,7
21049,49
29045,0
32003,5171
39023,105
46025,0
53011,341
55019,49
1025,63
13059,122
19039,21
28023,175
51043,0
41007,0
1027,35
5021,28
12019,345
13061,14
17025,0
18021,35
19041,7
20027,14
21051,35
27027,280
28025,95
29047,140
31035,0
37043,0
