1001,463
1003,1484
1005,276
1007,351
1009,655
1011,201
1013,420
1015,1563
1017,518
1019,233
1021,541
1023,168
1025,264
1027,342
1029,189
1031,484
1033,698
1035,158
1037,131
1039,588
1041,324
1043,955
1045,636
1047,724
1049,850
1051,850
1053,321
1055,1472
1057,237
1059,368
1061,347
1063,174
1065,338
1067,200
1069,1268
1071,396
1073,7482
1075,170
1077,876
1079,426
1081,796
1083,627
1085,261
1087,263
1089,1690
1091,227
1093,467
1095,933
1097,4152
1099,149
1101,2430
1103,1087
1105,130
1107,217
1109,247
1111,255
1113,114
1117,982
1115,988
1119,194
1121,796
1123,776
1125,1984
1127,1308
1129,189
1131,154
1133,305
2013,0
2016,0
2020,987
2050,102
2060,0
2164,0
2068,0
2070,7
2090,178
2100,0
2110,35
2122,147
2130,7
2150,35
2158,21
2170,189
2180,0
2185,21
2188,5
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2113
4003,1514
4005,1874
4007,1280
4009,452
4011,42
4012,384
4013,50216
4015,3530
4017,2944
4019,11731
4021,4055
4023,1006
4025,2569
4027,4797
5001,249
5003,189
5005,644
5007,2354
5009,518
5011,198
5013,14
5015,268
5017,266
5019,230
5021,286
5023,392
5025,161
5027,345
5029,178
5031,1136
5033,607
5035,571
5037,297
5039,84
5041,116
5043,214
5045,911
5047,210
5049,293
5051,1393
5053,193
5055,443
5057,94
5059,434
5061,146
5063,776
5065,238
5067,215
5069,1024
5071,186
5073,49
5075,284
5077,214
5079,259
5081,273
5083,105
5085,707
5087,121
5089,189
5091,198
5093,728
5095,98
5097,185
5099,161
5101,182
5103,307
5105,45
5107,214
5109,130
5111,500
5113,383
5115,583
5117,140
5119,3439
5121,322
5125,1007
5127,98
5129,98
5131,1517
5133,174
5135,303
5123,219
5137,198
5139,630
5141,90
5143,2054
5145,603
5147,38
5149,423
6001,5688
6003,0
6005,217
6007,955
6009,147
6011,57
6013,3559
6015,14
6017,524
6019,6560
6021,95
6023,168
6025,3549
6027,189
6029,4221
6031,1149
6033,225
6035,112
6037,111219
6039,626
6041,1266
6043,34
6045,248
6047,2231
6049,2
6051,21
6053,1860
6055,329
6057,131
6059,19810
6061,1383
6063,14
6065,20429
6067,8001
6069,321
6071,14145
6073,17344
6075,2049
6077,5952
6079,1312
6081,1510
6083,1964
6085,8406
6087,985
6089,748
6091,0
6093,28
6095,788
6097,1661
6099,4345
6101,591
6103,141
6105,21
6107,4133
6109,224
6111,3246
6113,1032
6115,222
8001,4023
8003,193
8005,4251
8007,7
8009,21
8011,140
8013,1461
8014,484
8015,161
8017,35
8019,14
8021,24
8023,14
8025,98
8027,7
8029,344
8031,5111
8033,0
8035,1526
8037,122
8041,4842
8039,84
8043,248
8045,256
8047,15
8049,35
8051,42
8053,0
8055,119
8057,0
8059,4756
8061,21
8063,70
8067,231
8065,0
8069,1308
8071,76
8073,21
8075,409
8077,1159
8079,7
8081,157
8083,148
8085,301
8087,614
8089,406
8091,21
8093,35
8095,77
8097,28
8099,147
8101,2495
8103,21
8105,70
8107,133
8109,28
8111,0
8113,0
8115,14
8117,35
8119,95
8121,79
8123,2123
8125,107
9001,13399
9003,14590
9005,1760
9007,2208
9009,12395
9011,2495
9013,917
9015,940
10001,1828
10003,4370
10005,2791
11001,6252
12001,1153
12003,327
12005,1935
12007,259
12009,4386
12011,14413
12013,252
12015,2028
12017,2362
12019,1663
12021,2783
12023,980
12027,463
12029,91
12031,6230
12033,3542
12035,466
12037,70
12039,477
12041,196
12043,88
12045,223
12047,108
12049,160
12051,385
12053,2341
12055,1762
12057,8887
12059,238
12061,1546
12063,919
12065,142
12067,161
12069,2787
12071,5461
12073,1542
12075,161
12077,98
12079,259
12081,3446
12083,4001
12085,1654
12086,33463
12087,277
12089,589
12091,1959
12093,411
12095,6417
12097,2492
12099,14969
12101,3618
12103,8862
12105,6644
12107,684
12113,1434
12115,4294
12117,2552
12109,1109
12111,3344
12119,1250
12121,788
12123,234
12125,490
12127,3622
12129,272
12131,456
12133,219
13001,360
13003,92
13005,210
13007,42
13009,636
13011,186
13013,627
13015,1133
13017,436
13019,245
13021,2217
13023,289
13025,175
13027,260
13029,177
13031,513
13033,244
13035,409
13037,84
13039,169
13043,280
13045,1151
13047,355
13049,161
13051,2036
13053,21
13055,395
13057,1384
13059,609
13061,21
13063,2048
13065,122
13067,5015
13069,843
13071,494
13073,986
13075,234
13077,790
13079,77
13081,355
13083,63
13085,166
13089,4390
13087,399
13091,598
13093,227
13095,1726
13097,1000
13099,305
13101,42
13103,325
13105,301
13107,459
13109,113
13111,350
13113,751
13115,1102
13117,730
13119,229
13121,6480
13123,329
13125,68
13127,1040
13129,571
13131,313
13133,240
13135,5101
13137,818
13139,2212
13141,369
13143,395
13145,254
13147,297
13149,92
13151,1426
13153,1243
13155,166
13157,692
13159,168
13161,266
13163,337
13165,252
13167,258
13169,194
13171,280
13173,70
13175,955
13177,278
13179,277
13181,117
13183,63
13185,1123
13187,265
13193,131
13195,241
13197,74
13189,237
13191,84
13199,219
13201,45
13205,482
13207,561
13209,115
13211,81
13213,356
13215,1749
13217,1114
13219,340
13221,113
13223,995
13225,258
13227,300
13229,289
13231,188
13233,444
13235,231
13237,273
13239,7
13241,245
13243,217
13245,2308
13247,757
13249,14
13251,123
13253,105
13255,881
13257,457
13259,121
13261,590
13263,86
13265,0
13267,303
13269,134
13271,313
13273,259
13275,675
13277,697
13279,562
13281,283
13283,126
13285,1115
13287,196
13289,186
13291,362
13293,673
13295,480
13297,999
13299,789
13301,65
13303,346
13305,429
13307,21
13309,147
13311,406
13313,1185
13315,285
13317,120
13319,147
13321,353
15001,357
15003,2158
15007,7
15009,166
16001,2825
16003,21
16005,581
16007,14
16009,42
16011,405
16013,98
16015,14
16017,178
16019,943
16021,70
16023,7
16025,0
16027,1776
16029,77
16031,154
16033,0
16035,80
16037,21
16039,70
16041,84
16043,98
16045,189
16047,156
16049,116
16051,136
16053,126
16055,1126
16057,42
16059,63
16061,42
16063,70
16065,147
16067,182
16069,315
16071,21
16073,165
16075,189
16077,42
16079,210
16081,28
16083,833
16085,28
16087,139
17001,732
17003,54
17005,141
17007,478
17009,40
17011,504
17013,12
17015,224
17017,151
17019,701
17021,427
17023,193
17025,252
17027,562
17029,592
17031,61386
17033,145
17035,105
17039,152
17037,672
17041,198
17043,7685
17045,229
17047,56
17049,439
17051,352
17053,301
17055,426
17057,296
17059,21
17061,210
17063,356
17065,98
17067,184
17069,65
17071,52
17073,358
17075,394
17077,413
17079,98
17081,741
17083,306
17085,154
17087,63
17089,4671
17091,1261
17093,520
17095,823
17099,1390
17097,6031
17101,152
17103,266
17105,431
17107,340
17115,1209
17117,497
17119,2943
17121,749
17123,91
17125,281
17127,210
17109,273
17111,1666
17113,981
17129,42
17131,215
17133,500
17135,377
17137,518
17139,140
17141,464
17143,1677
17145,380
17147,86
17149,320
17151,21
17153,21
17155,12
17157,499
17159,259
17161,1872
17165,284
17167,1456
17169,35
17171,7
17173,226
17163,2927
17175,144
17177,421
17179,1551
17181,210
17183,711
17185,84
17187,295
17189,141
17191,298
17193,161
17195,949
17197,5786
17199,766
17201,2746
17203,399
18001,309
18003,4164
18005,901
18007,77
18009,187
18011,569
18013,256
18015,110
18017,609
18019,1123
18021,294
18023,333
18025,91
18027,577
