1001,154
1003,213
1005,46
1007,38
1009,37
1011,89
1013,252
1015,155
1017,266
1019,59
1021,65
1023,84
1025,71
1027,36
1029,13
1031,40
1033,129
1035,73
1037,21
1039,152
1041,72
1043,83
1045,221
1047,175
1049,98
1051,282
1053,125
1055,252
1057,40
1059,154
1061,14
1063,92
1065,182
1067,21
1069,93
1071,35
1073,1900
1075,14
1077,149
1079,24
1081,329
1083,94
1085,168
1087,107
1089,263
1091,119
1093,188
1095,267
1097,1627
1099,42
1101,1079
1103,151
1105,28
1107,70
1109,49
1111,77
1113,14
1117,267
1115,156
1119,133
1121,105
1123,552
1125,593
1127,467
1129,91
1131,70
1133,77
2013,0
2016,0
2020,110
2050,1
2060,0
2068,0
2070,0
2090,44
2100,0
2110,7
2122,14
2130,0
2150,0
2158,0
2170,14
2180,0
2185,0
2188,0
2195,7
2198,0
2220,0
2240,0
2261,0
2275,0
2282,0
2290,7
4001,1008
4003,398
4005,846
4007,295
4009,149
4011,7
4012,89
4013,18759
4015,1318
4017,1479
4019,3752
4021,1209
4023,385
4025,521
4027,2082
5001,14
5003,44
5005,0
5007,304
5009,12
5011,28
5013,0
5015,49
5017,63
5019,16
5021,34
5023,35
5025,14
5027,84
5029,21
5031,94
5033,38
5035,180
5037,28
5039,14
5041,22
5043,23
5045,47
5047,14
5049,0
5051,138
5053,0
5055,21
5057,18
5059,99
5061,26
5063,18
5065,0
5067,7
5069,291
5071,17
5073,14
5075,64
5077,56
5079,85
5081,47
5083,7
5085,14
5087,14
5089,0
5091,35
5093,107
5095,0
5097,10
5099,64
5101,86
5103,21
5105,0
5107,63
5109,7
5111,28
5113,11
5115,92
5117,0
5119,634
5121,77
5125,65
5127,0
5129,0
5131,175
5133,79
5135,35
5123,21
5137,7
5139,145
5141,14
5143,371
5145,35
5147,0
5149,134
6001,1583
6003,0
6005,71
6007,121
6009,7
6011,35
6013,1010
6015,4
6017,14
6019,1550
6021,14
6023,28
6025,1367
6027,7
6029,1559
6031,412
6033,14
6035,0
6037,37733
6039,204
6041,330
6043,14
6045,62
6047,470
6049,0
6051,7
6053,323
6055,71
6057,14
6059,5902
6061,202
6063,0
6065,6477
6067,1596
6069,19
6071,4568
6073,4472
6075,520
6077,2049
6079,130
6081,834
6083,577
6085,1309
6087,42
6089,63
6091,0
6093,0
6095,219
6097,364
6099,1097
6101,56
6103,7
6105,0
6107,1506
6109,7
6111,648
6113,328
6115,7
8001,1308
8003,63
8005,2548
8007,0
8009,0
8011,0
8013,545
8014,224
8015,133
8017,0
8019,7
8021,0
8023,0
8025,7
8027,0
8029,7
8031,2947
8033,0
8035,413
8037,63
8041,1022
8039,14
8043,0
8045,28
8047,0
8049,7
8051,49
8053,0
8055,7
8057,0
8059,1642
8063,21
8067,14
8065,0
8069,257
8071,0
8073,0
8075,35
8077,35
8079,0
8081,7
8083,35
8085,91
8087,329
8089,42
8091,7
8093,7
8095,0
8097,14
8099,0
8101,238
8103,0
8105,14
8107,56
8109,14
8111,0
8113,0
8115,7
8117,28
8119,21
8121,0
8123,1016
8125,0
9001,9874
9003,9942
9005,973
9007,1344
9009,7771
9011,736
9013,455
9015,105
10001,774
10003,2116
10005,1386
11001,4200
12001,210
12003,28
12005,471
12007,28
12009,1307
12011,7274
12013,56
12015,730
12017,306
12019,481
12021,1111
12023,200
12027,145
12029,28
12031,1608
12033,1139
12035,101
12037,21
12039,201
12041,58
12043,21
12045,41
12047,28
12049,56
12051,273
12053,455
12055,327
12057,3518
12059,28
12061,487
12063,391
12065,35
12067,24
12069,624
12071,2706
12073,191
12075,37
12077,49
12079,82
12081,1727
12083,843
12085,749
12086,15072
12087,94
12089,96
12091,435
12093,85
12095,2488
12097,857
12099,7158
12101,1077
12103,4031
12105,2693
12107,235
12113,354
12115,1243
12117,1067
12109,345
12111,1446
12119,317
12121,348
12123,35
12125,35
12127,1205
12129,35
12131,128
12133,98
13001,138
13003,21
13005,56
13007,21
13009,317
13011,44
13013,243
13015,455
13017,49
13019,10
13021,619
13023,76
13025,56
13027,131
13029,62
13031,128
13033,49
13035,280
13037,47
13039,49
13043,71
13045,383
13047,118
13049,28
13051,731
13053,14
13055,32
13057,475
13059,153
13061,14
13063,825
13065,28
13067,2460
13069,231
13071,170
13073,245
13075,66
13077,182
13079,0
13081,105
13083,15
13085,35
13089,1879
13087,126
13091,29
13093,98
13095,1211
13097,416
13099,224
13101,14
13103,64
13105,7
13107,104
13109,23
13111,35
13113,239
13115,143
13117,203
13119,45
13121,3362
13123,30
13125,8
13127,412
13129,173
13131,54
13133,95
13135,2068
13137,371
13139,764
13141,258
13143,49
13145,128
13147,63
13149,35
13151,420
13153,436
13155,10
13157,129
13159,14
13161,57
13163,85
13165,168
13167,86
13169,31
13171,99
13173,35
13175,160
13177,161
13179,67
13181,36
13183,14
13185,367
13187,68
13193,70
13195,49
13197,35
13189,78
13191,21
13199,51
13201,0
13205,289
13207,221
13209,16
13211,9
13213,21
13215,803
13217,363
13219,122
13221,55
13223,195
13225,113
13227,42
13229,67
13231,46
13233,81
13235,24
13237,126
13239,7
13241,24
13243,184
13245,729
13247,190
13249,11
13251,63
13253,44
13255,304
13257,130
13259,70
13261,393
13263,35
13265,0
13267,22
13269,27
13271,84
13273,210
13275,314
13277,323
13279,66
13281,19
13283,21
13285,542
13287,127
13289,32
13291,49
13293,351
13295,124
13297,301
13299,260
13301,16
13303,21
13305,103
13307,14
13309,17
13311,53
13313,292
13315,136
13317,21
13319,87
13321,166
15001,0
15003,249
15007,0
15009,45
16001,710
16003,0
16005,14
16007,0
16009,7
16011,20
16013,42
16015,7
16017,0
16019,42
16021,0
16023,0
16025,0
16027,426
16029,0
16031,7
16033,0
16035,0
16037,0
16039,21
16041,0
16043,2
16045,9
16047,7
16049,0
16051,7
16053,42
16055,154
16057,0
16059,0
16061,0
16063,0
16065,0
16067,14
16069,133
16071,0
16073,27
16075,26
16077,0
16079,44
16081,0
16083,231
16085,7
16087,21
17001,49
17003,0
17005,21
17007,161
17009,0
17011,28
17013,0
17015,28
17017,77
17019,136
17021,28
17023,14
17025,0
17027,119
17029,147
17031,34877
17033,0
17035,21
17039,3
17037,228
17041,22
17043,3692
17045,0
17047,0
17049,7
17051,21
17053,14
17055,7
17057,0
