1001,927
1003,3320
1005,481
1007,554
1009,1067
1011,295
1013,609
1015,2752
1017,929
1019,363
1021,973
1023,180
1025,527
1027,441
1029,344
1031,1180
1033,1238
1035,305
1037,227
1039,1134
1041,473
1043,1724
1045,1168
1047,1279
1049,1629
1051,1783
1053,795
1055,3133
1057,505
1059,695
1061,785
1063,293
1065,578
1067,396
1069,2577
1071,1029
1073,12208
1075,283
1077,1934
1079,743
1081,1491
1083,1282
1085,401
1087,393
1089,4266
1091,578
1093,813
1095,1881
1097,8434
1099,354
1101,4696
1103,2282
1105,250
1107,498
1109,657
1111,387
1113,383
1117,2121
1115,2037
1119,249
1121,1587
1123,1214
1125,3708
1127,2254
1129,330
1131,250
1133,634
2013,21
2016,7
2020,1704
2050,165
2060,0
2164,0
2063,21
2066,0
2068,2
2070,33
2090,383
2100,0
2110,48
2122,242
2130,27
2150,42
2158,35
2170,499
2180,0
2185,28
2188,23
2195,16
2198,35
2220,29
2230,0
2240,51
2261,0
2275,0
2282,14
2290,31
4001,3254
4003,2226
4005,2416
4007,1779
4009,687
4011,105
4012,602
4013,78990
4015,6353
4017,4138
4019,18158
4021,6931
4023,1327
4025,4369
4027,6203
5001,391
5003,294
5005,1168
5007,3951
5009,764
5011,259
5013,49
5015,464
5017,308
5019,351
5021,395
5023,614
5025,224
5027,456
5029,288
5031,1582
5033,1121
5035,813
5037,409
5039,126
5041,189
5043,371
5045,1437
5047,333
5049,378
5051,2565
5053,328
5055,748
5057,174
5059,721
5061,206
5063,1062
5065,371
5067,289
5069,1553
5071,388
5073,77
5075,349
5077,303
5079,385
5081,308
5083,238
5085,1182
5087,245
5089,385
5091,274
5093,873
5095,147
5097,255
5099,210
5101,223
5103,520
5105,131
5107,463
5109,238
5111,671
5113,676
5115,1033
5117,196
5119,6037
5121,354
5125,1616
5127,164
5129,168
5131,2318
5133,222
5135,430
5123,391
5137,269
5139,882
5141,251
5143,3101
5145,1235
5147,146
5149,532
6001,9255
6003,0
6005,413
6007,1636
6009,482
6011,112
6013,6468
6015,242
6017,898
6019,13358
6021,175
6023,584
6025,5285
6027,273
6029,10665
6031,2031
6033,633
6035,239
6037,181395
6039,1824
6041,1694
6043,87
6045,494
6047,3789
6049,35
6051,21
6053,3962
6055,665
6057,588
6059,37565
6061,2561
6063,39
6065,33782
6067,14245
6069,469
6071,38681
6073,28199
6075,4274
6077,11361
6079,2209
6081,3974
6083,3522
6085,12901
6087,1490
6089,1820
6091,0
6093,270
6095,2183
6097,2583
6099,7637
6101,1074
6103,597
6105,59
6107,6278
6109,623
6111,7869
6113,1673
6115,427
8001,5497
8003,294
8005,5550
8007,21
8009,35
8011,161
8013,1700
8014,546
8015,193
8017,49
8019,28
8021,201
8023,42
8025,126
8027,42
8029,553
8031,6268
8033,7
8035,1834
8037,211
8041,6898
8039,128
8043,504
8045,411
8047,21
8049,64
8051,56
8053,0
8055,119
8057,0
8059,6019
8061,24
8063,98
8067,346
8065,7
8069,1936
8071,138
8073,42
8075,506
8077,2025
8079,7
8081,219
8083,231
8085,531
8087,686
8089,499
8091,35
8093,49
8095,98
8097,34
8099,175
8101,3156
8103,55
8105,143
8107,154
8109,56
8111,7
8113,21
8115,28
8117,65
8119,159
8121,98
8123,2716
8125,126
9001,15681
9003,17563
9005,2139
9007,2653
9009,15323
9011,3247
9013,1344
9015,1400
10001,2811
10003,6686
10005,4025
11001,8195
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,599
13003,178
13005,355
13007,91
13009,1137
13011,366
13013,1216
13015,2106
13017,633
13019,393
13021,3835
13023,426
13025,461
13027,414
13029,372
13031,1153
13033,493
13035,663
13037,147
13039,584
13043,527
13045,1928
13047,603
13049,357
13051,4012
13053,119
13055,597
13057,2771
13059,1132
13061,28
13063,4314
13065,224
13067,8723
13069,1412
13071,1125
13073,1730
13075,373
13077,2020
13079,229
13081,704
13083,117
13085,385
13089,8232
13087,632
13091,802
13093,354
13095,2546
13097,1824
13099,392
13101,63
13103,871
13105,559
13107,676
13109,297
13111,628
13113,1428
13115,2114
13117,1616
13119,474
13121,11241
13123,767
13125,133
13127,2064
13129,1144
13131,555
13133,465
13135,9214
13137,1211
13139,3906
13141,507
13143,709
13145,518
13147,427
13149,205
13151,2814
13153,2225
13155,217
13157,1273
13159,346
13161,338
13163,518
13165,334
13167,378
13169,520
13171,538
13173,98
13175,1480
13177,518
13179,595
13181,217
13183,115
13185,1884
13187,623
13193,266
13195,448
13197,199
13189,445
13191,174
13199,691
13201,121
13205,674
13207,896
13209,211
13211,250
13213,779
13215,3874
13217,2122
13219,539
13221,249
13223,1987
13225,576
13227,672
13229,595
13231,394
13233,899
13235,371
13237,503
13239,28
13241,380
13243,265
13245,4216
13247,1437
13249,47
13251,327
13253,160
13255,1682
13257,612
13259,189
13261,816
13263,151
13265,21
13267,669
13269,208
13271,445
13273,387
13275,1122
13277,1084
13279,1028
13281,493
13283,265
13285,1949
13287,331
13289,389
13291,705
13293,1025
13295,811
13297,2041
13299,1535
13301,156
13303,721
13305,983
13307,28
13309,222
13311,794
13313,2096
13315,362
13317,231
13319,237
13321,577
15001,557
15003,3865
15007,56
15009,587
16001,4133
16003,56
16005,945
16007,63
16009,105
16011,620
16013,140
16015,33
16017,429
16019,1313
16021,133
16023,15
16025,0
16027,2684
16029,100
16031,205
16033,0
16035,154
16037,21
16039,203
16041,133
16043,98
16045,348
16047,209
16049,168
16051,243
16053,243
16055,2093
16057,162
16059,82
16061,104
16063,77
16065,219
16067,267
16069,544
16071,35
16073,236
16075,326
16077,77
16079,349
16081,35
16083,1196
16085,42
16087,221
17001,1033
17003,77
17005,168
17007,573
17009,56
17011,615
17013,14
17015,259
17017,196
17019,1279
17021,560
17023,266
17025,329
17027,686
17029,787
17031,76734
17033,210
17035,173
17039,210
17037,898
17041,252
17043,9497
17045,311
17047,105
17049,570
17051,400
17053,392
17055,682
17057,487
17059,40
17061,273
17063,569
17065,147
17067,238
17069,94
17071,98
17073,516
17075,507
17077,614
17079,126
17081,923
17083,371
17085,179
17087,168
17089,5943
17091,1638
17093,744
17095,1151
17099,1931
17097,7418
17101,217
17103,398
17105,667
17107,515
17115,1680
17117,693
17119,4027
17121,963
17123,147
17125,357
17127,308
17109,391
17111,2211
17113,1446
17129,84
17131,240
