45001,0
22001,175
51001,85
16001,154
19001,0
21001,133
29001,0
40001,25
8001,896
16003,0
17001,7
18001,7
19003,0
28001,109
31001,77
39001,7
42001,56
53001,0
55001,7
50001,14
45003,51
27001,0
12001,53
37001,194
6001,697
8003,14
36001,748
56001,0
51003,56
26001,7
28003,7
17003,0
37003,0
51510,315
40003,0
19005,28
26005,42
24001,116
36003,0
37005,0
51005,14
42003,1160
18003,493
20001,0
21003,21
22003,70
39003,189
45005,21
26007,63
6003,0
6005,0
51007,7
51009,0
28005,7
2020,28
20003,0
21005,7
45007,63
47001,10
48001,0
29003,0
48003,0
23001,16
48005,33
24003,1251
27003,522
37007,7
31003,0
26009,0
4001,300
19007,21
13001,91
51011,0
48007,0
8005,2218
48009,0
8007,0
26011,7
5001,0
51013,829
42005,33
48011,0
23003,7
31005,0
22005,398
37009,0
39005,7
55003,0
5003,0
39007,229
53003,14
22007,96
48013,14
20005,0
29005,0
39009,14
13003,14
34001,1141
40005,0
28007,124
29007,0
19009,7
39011,7
51015,12
46003,0
48015,0
1001,34
37011,0
22009,63
8009,0
13005,21
48017,0
12003,25
13007,18
41001,0
1003,63
13009,186
21007,0
24005,2548
24510,1865
45009,0
48019,0
13011,7
16005,5
26013,0
20007,0
1005,7
54001,7
38003,0
25001,840
45011,7
21009,7
55005,0
13013,126
26015,14
29009,0
18005,289
20009,9
13015,272
48021,21
29013,7
21011,7
51017,0
5005,0
12005,24
26017,172
55007,7
46005,35
37013,0
45013,98
22011,28
40007,0
42007,516
30001,0
27005,0
40009,0
42009,14
47003,28
51019,14
48025,0
33001,0
21013,0
48027,31
39013,127
27007,0
13017,7
16009,0
50003,7
38005,0
8011,0
5007,18
18007,0
19011,7
27009,21
28009,0
29015,0
41003,35
47005,7
53005,478
26019,0
34003,11164
45015,114
54003,49
42011,2262
25003,280
35001,507
13019,2
26021,366
37015,28
2050,0
48029,528
1007,7
13021,203
22013,161
30003,2
56003,0
27011,0
16011,0
19013,326
18009,14
37017,14
16013,35
40011,0
42013,7
48031,7
51021,0
13023,0
47007,7
1009,7
47009,21
27013,0
28011,77
29017,0
46009,0
17005,7
16017,0
16019,0
5009,0
17007,120
18011,247
19015,0
21015,122
29019,11
31011,0
54005,0
48035,0
22015,178
51023,28
38009,0
8013,466
16021,0
20011,7
21017,7
48037,42
38011,0
31013,0
21019,21
21021,0
21023,0
12007,14
42015,21
5011,7
47011,9
26023,14
13025,14
54007,0
48039,85
48041,141
21025,0
21027,14
19017,42
12009,90
48043,0
48045,0
25005,3094
44001,85
51520,0
30007,0
54009,0
46011,0
13027,56
48047,0
36007,325
8014,188
12011,2248
17009,0
18013,7
20013,0
27015,14
39015,7
46013,7
48049,68
55009,262
46015,0
37019,19
51025,7
13029,35
40013,7
19019,2
29021,14
51027,0
51029,21
42017,3616
19021,7
51530,0
31019,7
46017,0
55011,9
21029,28
13031,14
1011,43
37021,198
17011,7
13033,41
37023,109
38013,0
38015,0
48051,0
34005,2116
48053,1
55013,7
31021,0
1013,133
19023,7
20015,0
21031,91
29023,0
31023,0
39017,271
42019,84
6007,6
46019,0
13035,168
37025,159
54011,0
22017,1372
40015,70
6009,0
22019,347
21033,0
22021,3
29025,0
37027,21
48055,0
50005,0
1015,21
12013,28
13037,44
17013,0
19025,0
26025,164
28013,28
45017,7
48057,21
54013,0
48059,7
29027,7
21035,7
55015,7
24009,135
16025,0
42021,14
13039,7
29029,7
34007,2434
37029,0
22023,0
42023,0
48061,261
48063,0
21037,83
47013,7
51031,7
56005,0
40017,21
13043,0
47015,0
16027,42
29031,16
34009,348
30009,0
42025,168
56007,0
16029,0
21039,7
27017,0
24011,7
51033,17
5015,7
13045,182
17015,14
18015,17
19027,2
21041,0
24013,668
28015,77
29033,0
33003,0
39019,28
47017,7
51035,7
48065,0
32510,31
21043,0
29035,7
40019,7
47019,7
37031,45
27019,14
30013,14
21045,0
17017,0
18017,53
19029,0
26027,21
27021,14
29037,56
31025,0
38017,371
48067,4
16031,7
48069,7
37033,7
22025,21
37035,57
13047,0
35003,7
36009,10
36011,9
24015,166
19031,7
29039,0
31027,0
42027,49
19033,7
8015,140
1017,180
48071,1
17019,50
39021,7
29041,0
24017,532
51036,11
46023,0
45019,88
26029,7
12015,471
51037,0
51540,21
13049,7
20017,0
31029,0
13051,183
37037,190
13053,0
13055,14
20019,0
36013,28
35005,14
47021,0
26031,7
53007,42
36015,9
36017,10
1019,22
13057,233
19035,0
20021,0
37039,7
40021,7
45021,18
48073,14
31031,0
51550,105
33005,14
42029,2122
45023,7
47023,0
45025,28
51041,255
8017,0
20023,0
31033,0
19037,0
28017,94
5017,0
48075,0
1021,8
26033,0
27023,7
55017,0
27025,7
50007,273
1023,68
28019,14
40023,7
37041,0
17021,28
21047,21
29043,0
32001,7
35006,40
40025,0
12017,84
41005,81
22027,70
28021,26
47025,0
53009,0
26035,14
45027,275
42031,14
5019,0
17023,0
18019,289
20025,7
21049,0
29045,0
32003,2454
39023,60
46025,0
53011,199
55019,28
1025,14
13059,99
19039,0
28023,132
51043,0
41007,0
1027,14
5021,0
12019,215
13061,14
17025,0
18021,15
19041,0
20027,14
21051,6
27027,203
28025,28
29047,22
31035,0
37043,0
46027,0
47027,0
48077,0
54015,0
13063,355
19043,21
8019,7
42033,0
27029,0
1029,7
5023,28
39025,30
5025,0
37045,14
40027,259
13065,14
17027,119
18023,7
19045,7
21053,0
26037,77
29049,0
36019,28
39027,7
42035,21
20029,0
28027,28
40029,0
13067,1304
4003,29
48079,0
47029,0
4005,583
46029,0
1031,7
13069,104
47031,0
20031,56
48081,0
1033,16
29051,7
48083,0
17029,112
31037,20
35007,0
45029,96
12021,360
48085,242
48087,0
51570,119
48089,0
13071,105
5027,14
12023,14
13073,55
36021,236
41009,0
42037,217
53013,0
55021,7
39029,432
37047,188
6011,0
48091,49
20033,0
40031,21
48093,7
48095,0
22029,35
1035,7
8021,0
6013,259
56009,0
5029,7
13075,14
17031,26445
48097,0
29053,0
33007,0
41011,0
1037,7
28029,28
46031,0
36023,0
48099,14
39031,7
8023,0
48101,7
40033,14
27033,0
1039,7
28031,14
51580,0
13077,63
20035,7
53015,0
40035,0
51045,0
5031,1
48103,29
37049,35
5033,0
13079,0
17033,0
18025,0
19047,14
20037,7
26039,35
29055,0
39033,35
42039,0
55023,0
40037,49
1041,21
13081,52
5035,63
21055,7
47033,16
41013,0
56011,0
48107,7
5037,0
27035,24
8025,7
1043,6
51047,52
17035,0
21057,0
23005,372
34011,560
37051,172
42041,374
47035,10
51049,0
31039,0
