1001,847
1003,2989
1005,470
1007,529
1009,1031
1011,294
1013,555
1015,2570
1017,897
1019,344
1021,899
1023,175
1025,487
1027,423
1029,324
1031,1069
1033,1130
1035,262
1037,217
1039,1076
1041,440
1043,1604
1045,1018
1047,1220
1049,1555
1051,1682
1053,697
1055,2912
1057,482
1059,652
1061,701
1063,287
1065,567
1067,363
1069,2374
1071,932
1073,11975
1075,268
1077,1854
1079,708
1081,1405
1083,1244
1085,389
1087,378
1089,3971
1091,545
1093,797
1095,1776
1097,8066
1099,313
1101,4542
1103,2169
1105,222
1107,465
1109,618
1111,385
1113,369
1117,1984
1115,1894
1119,245
1121,1421
1123,1153
1125,3488
1127,2131
1129,307
1131,234
1133,579
2013,21
2016,7
2020,1621
2050,161
2060,0
2164,0
2063,21
2066,0
2068,0
2070,28
2090,357
2100,0
2110,40
2122,217
2130,21
2150,42
2158,35
2170,476
2180,0
2185,28
2188,21
2195,14
2198,35
2220,21
2230,0
2240,49
2261,0
2275,0
2282,14
2290,28
4001,3212
4003,2177
4005,2409
4007,1755
4009,679
4011,100
4012,600
4013,77626
4015,6178
4017,4088
4019,17897
4021,6794
4023,1316
4025,4272
4027,6134
5001,385
5003,288
5005,1130
5007,3871
5009,743
5011,259
5013,49
5015,454
5017,306
5019,350
5021,373
5023,598
5025,215
5027,452
5029,287
5031,1548
5033,1082
5035,797
5037,406
5039,126
5041,182
5043,371
5045,1395
5047,325
5049,376
5051,2503
5053,322
5055,712
5057,167
5059,719
5061,202
5063,1057
5065,371
5067,287
5069,1526
5071,383
5073,77
5075,336
5077,287
5079,385
5081,308
5083,238
5085,1158
5087,245
5089,381
5091,273
5093,859
5095,147
5097,252
5099,207
5101,206
5103,507
5105,120
5107,451
5109,229
5111,660
5113,660
5115,994
5117,190
5119,5920
5121,350
5125,1560
5127,155
5129,166
5131,2256
5133,217
5135,416
5123,378
5137,266
5139,877
5141,245
5143,3041
5145,1206
5147,137
5149,525
6001,9209
6003,0
6005,402
6007,1590
6009,460
6011,112
6013,6402
6015,224
6017,869
6019,13068
6021,154
6023,448
6025,5270
6027,273
6029,10556
6031,1952
6033,593
6035,222
6037,180181
6039,1786
6041,1694
6043,78
6045,454
6047,3697
6049,35
6051,22
6053,3927
6055,653
6057,585
6059,37287
6061,2468
6063,35
6065,33359
6067,13884
6069,460
6071,38278
6073,27854
6075,4229
6077,11198
6079,2143
6081,3951
6083,3475
6085,12815
6087,1473
6089,1745
6091,0
6093,245
6095,2167
6097,2581
6099,7637
6101,1048
6103,568
6105,49
6107,6237
6109,623
6111,7776
6113,1673
6115,427
8001,5428
8003,291
8005,5486
8007,21
8009,35
8011,158
8013,1686
8014,543
8015,184
8017,49
8019,28
8021,194
8023,42
8025,126
8027,42
8029,546
8031,6193
8033,7
8035,1813
8037,203
8041,6800
8039,125
8043,501
8045,405
8047,21
8049,53
8051,56
8053,0
8055,119
8057,0
8059,5937
8061,21
8063,98
8067,336
8065,7
8069,1894
8071,131
8073,42
8075,503
8077,2001
8079,7
8081,213
8083,229
8085,525
8087,682
8089,496
8091,35
8093,49
8095,98
8097,28
8099,175
8101,3138
8103,49
8105,140
8107,153
8109,56
8111,7
8113,21
8115,27
8117,63
8119,147
8121,98
8123,2652
8125,126
9001,15659
9003,17475
9005,2114
9007,2649
9009,15255
9011,3217
