45001,0
22001,222
51001,98
16001,154
19001,0
21001,133
29001,0
40001,28
8001,1034
16003,0
17001,7
18001,7
19003,0
28001,123
31001,77
39001,7
42001,71
53001,0
55001,13
50001,14
45003,63
27001,0
12001,73
37001,241
6001,810
8003,20
36001,828
56001,0
51003,56
26001,7
28003,7
17003,0
37003,0
51510,336
40003,0
26003,0
19005,28
26005,42
24001,119
36003,0
37005,0
51005,14
42003,1234
18003,615
20001,0
21003,25
22003,70
39003,212
45005,21
26007,77
6003,0
6005,0
51007,7
51009,0
28005,14
2020,42
20003,0
21005,7
45007,67
47001,14
48001,10
29003,0
48003,0
23001,27
48005,38
24003,1371
27003,648
37007,7
31003,0
26009,0
4001,417
19007,21
13001,91
51011,0
48007,0
8005,2365
48009,0
8007,0
26011,8
5001,0
51013,877
42005,37
48011,0
23003,7
31005,0
22005,406
37009,7
39005,7
55003,0
5003,7
39007,245
53003,14
22007,98
48013,14
20005,0
29005,0
39009,14
13003,14
34001,1288
40005,0
28007,161
29007,7
19009,7
39011,7
51015,14
46003,0
48015,0
1001,46
37011,0
22009,68
8009,0
13005,22
48017,0
12003,28
13007,22
41001,0
1003,63
13009,227
21007,0
24005,3032
24510,2145
45009,0
48019,0
13011,3
31007,0
16005,7
26013,0
20007,0
1005,7
54001,7
38003,0
25001,931
45011,7
21009,14
55005,0
13013,169
26015,14
29009,0
18005,322
20009,10
29011,0
13015,273
48021,28
29013,7
21011,7
51017,0
5005,0
12005,28
26017,203
55007,7
48023,0
46005,42
37013,0
45013,102
22011,44
40007,0
42007,537
30001,0
27005,0
40009,0
42009,14
47003,28
51019,14
48025,0
33001,7
21013,0
48027,54
39013,140
27007,0
13017,7
16009,0
50003,7
38005,0
8011,0
5007,67
18007,0
19011,7
27009,21
28009,0
29015,0
41003,35
47005,7
53005,518
26019,0
34003,11750
45015,137
54003,63
42011,2383
25003,298
35001,566
13019,0
26021,408
37015,28
2050,0
48029,632
1007,7
13021,253
22013,171
30003,18
56003,0
27011,0
16011,0
19013,386
18009,14
37017,14
16013,35
40011,0
42013,7
48031,7
51021,0
13023,6
47007,7
1009,7
47009,21
27013,14
28011,89
29017,0
46009,0
17005,7
16017,0
16019,5
5009,0
17007,134
18011,270
19015,6
21015,155
29019,14
31011,0
54005,0
48035,0
22015,196
51023,28
38009,0
8013,492
16021,0
20011,7
21017,7
48037,60
38011,0
31013,0
21019,21
31015,0
21021,0
21023,0
12007,14
42015,21
5011,11
47011,14
26023,14
13025,14
54007,0
48039,116
48041,175
21025,0
21027,14
19017,42
12009,110
48043,0
48045,0
25005,3692
44001,99
51520,0
30007,0
54009,0
46011,0
13027,76
48047,0
36007,364
8014,196
12011,2535
17009,0
18013,7
20013,0
27015,14
39015,7
46013,14
48049,70
55009,271
46015,0
37019,21
51025,7
13029,35
40013,7
19019,7
29021,18
51027,0
51029,21
42017,3826
19021,60
51530,0
31019,7
46017,0
55011,14
21029,29
13031,21
1011,58
37021,243
17011,7
13033,42
37023,126
38013,0
38015,0
48051,0
34005,2562
48053,12
55013,7
31021,0
1013,177
19023,14
20015,0
21031,91
29023,0
31023,0
39017,286
42019,88
6007,7
46019,0
13035,224
37025,175
54011,0
22017,1520
40015,70
6009,0
22019,362
21033,0
22021,7
29025,0
37027,26
48055,4
50005,0
1015,26
12013,36
13037,42
17013,0
19025,0
26025,200
28013,28
45017,7
48057,21
54013,0
48059,14
29027,7
21035,7
55015,14
24009,154
16025,0
42021,21
13039,7
29029,7
34007,2905
37029,0
22023,0
42023,0
48061,320
48063,7
21037,84
47013,7
51031,7
56005,0
40017,21
13043,0
47015,0
16027,42
29031,21
34009,428
30009,0
42025,168
56007,0
16029,0
21039,7
27017,0
24011,14
51033,28
5015,12
13045,272
17015,14
18015,14
19027,7
21041,0
24013,745
28015,77
29033,0
33003,0
