1001,294
1003,883
1005,149
1007,204
1009,300
1011,135
1013,294
1015,858
1017,359
1019,168
1021,287
1023,118
1025,140
1027,176
1029,98
1031,123
1033,312
1035,100
1037,28
1039,242
1041,211
1043,319
1045,384
1047,225
1049,273
1051,463
1053,220
1055,476
1057,112
1059,237
1061,58
1063,126
1065,221
1067,44
1069,274
1071,161
1073,3559
1075,56
1077,387
1079,252
1081,465
1083,320
1085,205
1087,154
1089,1062
1091,168
1093,252
1095,398
1097,2574
1099,77
1101,1682
1103,370
1105,46
1107,135
1109,100
1111,152
1113,21
1117,543
1115,394
1119,154
1121,396
1123,639
1125,1140
1127,780
1129,141
1131,126
1133,168
2013,0
2016,0
2020,507
2050,41
2060,0
2164,0
2068,0
2070,7
2090,119
2100,0
2110,35
2122,67
2130,0
2150,2
2158,10
2170,46
2180,0
2185,2
2188,0
2195,7
2198,7
2220,0
2230,0
2240,14
2261,0
2275,0
2282,0
2290,21
4001,1383
4003,583
4005,1228
4007,665
4009,252
4011,19
4012,140
4013,28335
4015,1847
4017,1913
4019,4943
4021,1855
4023,504
4025,874
4027,2789
5001,153
5003,106
5005,206
5007,1146
5009,308
5011,49
5013,7
5015,161
5017,194
5019,80
5021,151
5023,167
5025,105
5027,174
5029,56
5031,571
5033,270
5035,398
5037,185
5039,42
5041,56
5043,54
5045,401
5047,94
5049,86
5051,740
5053,41
5055,197
5057,56
5059,296
5061,105
5063,497
5065,42
5067,62
5069,779
5071,86
5073,21
5075,210
5077,126
5079,129
5081,259
5083,42
5085,394
5087,56
5089,42
5091,154
5093,573
5095,28
5097,70
5099,99
5101,157
5103,94
5105,28
5107,119
5109,21
5111,305
5113,80
5115,305
5117,57
5119,1969
5121,214
5125,407
5127,20
5129,7
5131,837
5133,126
5135,118
5123,105
5137,175
5139,413
5141,29
5143,1250
5145,362
5147,7
5149,238
6001,3232
6003,0
6005,113
6007,456
6009,147
6011,42
6013,1855
6015,14
6017,38
6019,3575
6021,47
6023,63
6025,2507
6027,105
6029,3159
6031,607
6033,135
6035,21
6037,54256
6039,403
6041,951
6043,19
6045,161
6047,1223
6049,0
6051,21
6053,859
6055,133
6057,66
6059,11116
6061,516
6063,0
6065,10200
6067,4214
6069,112
6071,8759
6073,7190
6075,1107
6077,3618
6079,282
6081,1200
6083,983
6085,3219
6087,206
6089,327
6091,0
6093,10
6095,609
6097,1144
6099,3136
6101,127
6103,63
6105,0
6107,2245
6109,49
6111,1298
6113,598
6115,70
8001,2462
8003,94
8005,3137
8007,0
8009,0
8011,7
8013,850
8014,350
8015,147
8017,4
8019,14
8021,21
8023,14
8025,27
8027,0
8029,77
8031,3750
8033,0
8035,794
8037,80
8041,2104
8039,35
8043,44
8045,62
8047,5
8049,13
8051,49
8053,0
8055,45
8057,0
8059,3289
8061,0
8063,54
8067,33
8065,0
8069,538
8071,3
8073,0
8075,253
8077,464
8079,0
8081,64
8083,52
8085,106
8087,384
8089,82
8091,14
8093,28
8095,18
8097,14
8099,92
8101,962
8103,10
8105,31
8107,102
8109,21
8111,0
8113,0
8115,14
8117,28
8119,28
8121,58
8123,1413
8125,17
9001,10670
9003,11307
9005,1182
9007,1456
9009,8893
9011,1236
9013,547
9015,218
10001,959
10003,2904
10005,1943
11001,4815
12001,716
12003,227
12005,1122
12007,131
12009,3136
12011,11732
12013,154
12015,1379
12017,1218
12019,1055
12021,1992
12023,674
12027,242
12029,77
12031,4369
12033,2160
12035,297
12037,28
12039,399
12041,139
12043,70
12045,139
12047,77
12049,127
12051,315
12053,1549
12055,1058
12057,6593
12059,106
12061,970
12063,657
12065,79
12067,142
12069,1796
12071,4121
12073,1009
12075,98
12077,98
12079,189
12081,2663
12083,2685
12085,1231
12086,27020
12087,194
12089,398
12091,1114
12093,305
12095,4543
12097,1709
12099,11920
12101,1963
12103,6384
12105,4818
12107,414
12113,720
12115,2752
12117,1950
12109,682
12111,2590
12119,686
12121,606
12123,147
12125,425
12127,2595
12129,103
12131,263
12133,184
13001,282
13003,63
13005,168
13007,42
13009,500
13011,91
13013,402
13015,756
13017,277
13019,199
13021,1667
13023,231
13025,134
13027,210
13029,126
13031,386
13033,107
13035,322
13037,77
13039,141
13043,243
13045,672
13047,210
13049,127
13051,1474
13053,21
13055,235
13057,822
13059,391
13061,21
13063,1433
13065,91
13067,3595
13069,565
13071,333
13073,548
13075,136
13077,512
13079,49
13081,243
13083,52
13085,77
13089,3253
13087,324
13091,364
13093,133
13095,1431
13097,632
13099,257
13101,21
13103,231
13105,188
13107,331
13109,91
13111,259
13113,437
13115,606
13117,446
13119,161
13121,4973
13123,231
13125,14
13127,853
13129,420
13131,217
13133,197
13135,3752
13137,579
13139,1428
13141,325
13143,180
13145,196
13147,201
13149,51
13151,974
13153,755
13155,93
13157,406
13159,48
13161,233
13163,277
13165,238
13167,217
13169,144
13171,184
13173,70
13175,809
13177,231
13179,205
13181,72
13183,35
13185,889
13187,140
13193,110
13195,133
13197,70
13189,151
13191,65
13199,133
13201,21
13205,352
13207,429
13209,70
13211,56
13213,168
13215,1356
13217,765
13219,246
13221,98
13223,587
13225,196
13227,121
13229,205
13231,119
13233,241
13235,189
13237,212
13239,7
13241,80
13243,212
13245,1551
13247,415
13249,14
13251,102
13253,84
13255,569
13257,329
13259,119
13261,497
13263,56
13265,0
13267,192
13269,91
13271,201
13273,231
13275,570
13277,531
13279,478
13281,212
13283,101
13285,857
13287,175
13289,127
13291,256
13293,552
13295,371
13297,567
13299,567
13301,56
13303,234
13305,339
13307,14
13309,133
13311,194
13313,601
13315,194
13317,61
13319,126
13321,266
15001,254
15003,1345
15007,7
15009,119
16001,1758
16003,14
16005,231
16007,7
16009,21
16011,203
16013,49
16015,14
16017,40
16019,486
16021,26
16023,0
16025,0
16027,1027
16029,70
16031,126
16033,0
16035,0
16037,7
16039,47
16041,43
16043,70
16045,38
16047,68
16049,69
16051,77
16053,94
16055,583
16057,21
16059,53
16061,28
16063,56
16065,57
16067,126
16069,246
16071,0
16073,62
16075,104
16077,28
16079,158
16081,14
16083,668
16085,7
16087,82
17001,338
17003,22
17005,73
17007,234
17009,21
17011,333
17013,4
17015,179
17017,112
17019,427
17021,226
17023,141
17025,149
17027,408
17029,417
17031,45624
17033,81
17035,64
17039,105
17037,339
17041,99
17043,5351
17045,88
17047,23
17049,167
17051,232
17053,152
17055,190
17057,87
17059,14
17061,186
17063,145
17065,25
17067,75
17069,11
17071,0
17073,120
17075,209
17077,224
17079,74
17081,425
17083,154
17085,114
17087,26
17089,3100
17091,748
17093,342
17095,407
17099,921
17097,4372
17101,63
17103,76
17105,199
17107,98
17115,935
17117,145
17119,1652
17121,402
17123,39
17125,159
17127,32
17109,230
17111,1107
17113,399
17129,11
17131,80
17133,323
17135,126
17137,293
17139,74
17141,284
17143,942
17145,170
17147,35
17149,188
17151,7
17153,14
17155,0
17157,186
17159,126
17161,936
17165,171
17167,701
17169,8
17171,0
17173,163
17163,1780
17175,31
17177,220
17179,721
17181,190
17183,339
17185,56
17187,145
17189,16
17191,228
17193,63
17195,611
17197,3857
17199,556
17201,1757
17203,174
18001,188
18003,2353
18005,553
18007,21
18009,105
18011,425
18013,45
18015,91
18017,344
18019,623
18021,201
18023,166
18025,14
18027,333
18033,315
18029,250
18031,317
18035,845
18037,249
18039,1890
18041,272
18043,623
18045,57
18047,193
18049,163
18051,301
18053,443
18055,382
18057,1439
18059,453
18061,187
18063,1183
18065,307
18067,603
18069,76
18071,276
18073,114
18075,130
18077,138
18079,108
18081,1346
18083,310
18085,365
18087,253
18091,756
18089,3760
18093,405
18095,1032
18097,6746
18099,376
18101,42
18103,152
18105,422
18107,225
18109,338
18111,136
18113,371
18115,63
18117,196
18119,90
18121,54
18123,154
18125,165
18127,869
18129,147
18131,138
18133,210
18135,200
18137,164
18139,56
18143,175
18145,430
18147,56
18141,2050
18149,214
18151,121
18153,137
18155,42
18157,234
18159,217
18161,18
18163,1235
18165,78
18167,864
18169,215
18171,28
18173,604
18175,58
18177,655
18179,270
18181,176
18183,162
19001,62
19003,14
19005,85
19007,90
19009,14
19011,153
19013,996
19015,81
19017,88
19019,70
19021,98
19023,55
19025,49
19027,167
19029,171
19031,94
19033,343
19035,28
19037,33
19039,28
19041,33
19043,60
19045,313
19047,112
19049,410
19051,67
19053,0
19055,149
19057,151
19059,79
19061,668
19063,176
19065,78
19067,136
19069,147
19071,21
19073,8
19075,86
19077,105
19079,85
19081,53
19083,77
19085,217
19087,51
19089,63
19091,37
19093,99
19095,92
19097,104
19099,316
19101,25
19103,267
19105,118
19107,52
19109,55
19111,129
19113,1175
19115,139
19117,42
19119,62
19121,31
19123,193
19125,156
19127,337
19129,58
19131,52
19133,37
19135,89
19137,77
19139,493
19141,221
19143,9
19145,31
19147,30
19149,304
19151,28
19153,2404
19155,513
19157,94
19159,14
19161,58
19163,631
19165,83
19167,192
19169,163
19171,287
19173,21
19175,47
19177,35
19179,504
19181,105
19183,107
19185,49
19187,264
19189,171
19191,93
19193,935
19195,3
19197,47
20001,7
20003,0
20005,63
20007,8
20009,91
20011,21
20013,65
20015,81
20017,21
20019,7
20021,63
20023,63
20025,32
20027,84
20029,70
20031,69
20033,2
20035,70
20037,125
20039,7
20041,71
20043,14
20045,183
20047,0
20049,0
20051,196
20053,28
20055,182
20057,91
20059,114
20061,35
20063,140
20065,14
20067,80
20069,28
20071,0
20073,11
20075,0
20077,86
20079,113
20081,7
20083,24
20085,43
20087,55
20089,7
20091,2049
20093,56
20095,30
20097,0
20099,71
20101,0
20103,221
20105,7
20107,7
20109,0
20111,341
20115,7
20117,0
20113,68
20119,14
20121,18
20123,0
20125,42
20127,7
20129,42
20131,150
20133,4
20135,88
20137,165
20139,42
20141,0
20143,0
20145,7
20147,70
20149,16
20151,75
20153,20
20155,377
20157,33
20159,7
20161,108
20163,55
20165,0
20167,103
20169,184
20171,29
20173,1138
20175,91
20177,976
