1001,1015
1003,3747
1005,519
1007,602
1009,1212
1011,308
1013,658
1015,3207
1017,983
1019,399
1021,1087
1023,189
1025,564
1027,469
1029,403
1031,1307
1033,1396
1035,355
1037,262
1039,1238
1041,525
1043,2014
1045,1261
1047,1379
1049,1792
1051,1961
1053,889
1055,3444
1057,550
1059,732
1061,876
1063,308
1065,604
1067,448
1069,2805
1071,1216
1073,13203
1075,319
1077,2052
1079,797
1081,1655
1083,1369
1085,427
1087,430
1089,4730
1091,623
1093,882
1095,2052
1097,9196
1099,427
1101,4984
1103,2556
1105,276
1107,551
1109,731
1111,430
1113,402
1117,2341
1115,2348
1119,266
1121,1867
1123,1360
1125,4150
1127,2522
1129,352
1131,266
1133,700
2013,21
2016,7
2020,2065
2050,175
2060,0
2164,0
2063,33
2066,7
2068,7
2070,35
2090,490
2100,0
2110,63
2122,332
2130,56
2150,49
2158,42
2170,588
2180,2
2185,37
2188,41
2195,21
2198,35
2220,35
2230,0
2240,63
2261,0
2275,0
2282,14
2290,35
4001,3365
4003,2325
4005,2471
4007,1788
4009,782
4011,112
4012,674
4013,82430
4015,6653
4017,4256
4019,18665
4021,7345
4023,1346
4025,4620
4027,6276
5001,412
5003,334
5005,1218
5007,4121
5009,882
5011,287
5013,49
5015,511
5017,308
5019,378
5021,456
5023,623
5025,224
5027,504
5029,300
5031,1687
5033,1188
5035,1162
5037,448
5039,133
5041,224
5043,378
5045,1525
5047,357
5049,434
5051,2662
5053,329
5055,837
5057,255
5059,739
5061,245
5063,1079
5065,376
5067,294
5069,1590
5071,385
5073,168
5075,387
5077,336
5079,399
5081,476
5083,288
5085,1211
5087,259
5089,398
5091,739
5093,959
5095,168
5097,304
5099,265
5101,252
5103,573
5105,147
5107,532
5109,245
5111,686
5113,750
5115,1068
5117,198
5119,6260
5121,385
5125,1687
5127,203
5129,168
5131,2536
5133,337
5135,452
5123,459
5137,287
5139,938
5141,273
5143,3261
5145,1316
5147,163
5149,539
6001,9528
6003,0
6005,442
6007,1799
6009,544
6011,126
6013,6795
6015,279
6017,1036
6019,14314
6021,182
6023,718
6025,5340
6027,273
6029,11177
6031,2183
6033,706
6035,294
6037,184533
6039,1929
6041,1698
6043,101
6045,573
6047,4007
6049,35
6051,21
6053,4070
6055,689
6057,629
6059,38535
6061,2860
6063,42
6065,34867
6067,15275
6069,497
6071,38923
6073,28988
6075,4508
6077,11872
6079,2297
6081,3983
6083,3626
6085,13201
6087,1523
6089,2129
6091,0
6093,294
6095,2323
6097,2730
6099,7924
6101,1174
6103,722
6105,77
6107,6624
6109,623
6111,8134
6113,1729
6115,534
8001,5707
8003,300
8005,5752
8007,28
8009,35
8011,161
8013,1734
8014,557
8015,210
8017,49
8019,34
8021,224
8023,68
8025,149
8027,42
8029,561
8031,6448
8033,14
8035,2014
8037,217
8041,7382
8039,151
8043,581
8045,420
8047,21
8049,79
8051,68
8053,0
8055,133
8057,0
8059,6218
8061,28
8063,98
8067,365
8065,7
8069,2031
8071,147
8073,46
8075,553
8077,2162
8079,7
8081,259
8083,242
8085,557
8087,685
8089,541
8091,35
8093,53
8095,98
8097,35
8099,195
8101,3276
8103,56
8105,147
8107,159
8109,56
8111,7
8113,25
8115,28
8117,73
8119,175
8121,105
8123,2952
8125,126
9001,16039
9003,17960
9005,2232
9007,2735
9009,15537
9011,3410
9013,1378
9015,1485
10001,2939
10003,6893
10005,4230
11001,8278
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,684
13003,216
13005,382
13007,98
13009,1241
13011,413
13013,1307
13015,2281
13017,689
13019,422
13021,4192
13023,467
13025,560
13027,462
13029,432
13031,1288
13033,547
13035,743
13037,140
13039,627
13043,580
13045,2053
13047,679
13049,373
13051,4534
13053,119
13055,690
13057,3026
13059,1192
13061,28
13063,4757
13065,245
13067,9332
13069,1496
13071,1208
13073,1924
13075,406
13077,2310
13079,278
13081,742
13083,133
13085,457
13089,8776
13087,665
13091,854
13093,378
13095,2759
13097,1930
13099,399
13101,77
13103,1070
13105,583
13107,810
13109,352
13111,705
13113,1531
13115,2408
13117,1778
13119,535
13121,11800
13123,884
13125,140
13127,2280
13129,1293
13131,598
13133,483
13135,9744
13137,1349
13139,4242
13141,560
13143,768
13145,575
13147,443
13149,227
13151,3285
13153,2508
13155,252
13157,1396
13159,395
13161,392
13163,569
13165,377
13167,413
13169,612
13171,595
13173,105
13175,1617
13177,548
13179,723
13181,224
13183,149
13185,2070
13187,674
13193,280
13195,491
13197,247
13189,492
13191,198
13199,736
13201,140
13205,681
13207,983
13209,271
13211,280
13213,903
13215,4173
13217,2280
13219,542
13221,266
13223,2171
13225,650
13227,764
13229,701
13231,459
13233,1012
13235,397
13237,551
13239,28
13241,406
13243,280
13245,4525
13247,1584
13249,49
13251,394
13253,166
13255,1912
13257,704
13259,196
13261,877
13263,171
13265,21
13267,722
13269,250
13271,469
13273,392
13275,1199
13277,1187
13279,1149
13281,551
13283,317
13285,2060
13287,336
13289,413
13291,812
13293,1136
13295,930
13297,2291
13299,1672
13301,161
13303,784
13305,1138
13307,42
13309,227
13311,854
13313,2257
13315,371
13317,238
13319,292
13321,607
15001,749
15003,4483
15007,56
15009,644
16001,4935
16003,58
16005,1143
16007,86
16009,127
16011,724
16013,156
16015,57
16017,564
16019,1425
16021,163
16023,21
16025,7
16027,3236
16029,110
16031,238
16033,0
16035,175
16037,35
16039,280
16041,146
16043,107
16045,376
16047,269
16049,211
16051,284
16053,301
16055,2431
16057,195
16059,110
16061,126
16063,84
16065,249
16067,293
16069,635
16071,42
16073,270
16075,394
16077,88
16079,395
16081,35
16083,1374
16085,70
16087,287
17001,1062
17003,80
17005,168
17007,581
17009,63
17011,623
17013,14
17015,266
17017,207
17019,1359
17021,574
17023,273
17025,365
17027,712
17029,842
17031,77983
17033,210
17035,182
17039,210
17037,931
17041,259
17043,9614
17045,341
17047,121
17049,685
17051,435
17053,408
17055,781
17057,513
17059,52
17061,280
17063,593
17065,154
17067,245
17069,112
17071,98
17073,532
17075,535
17077,654
17079,147
17081,982
17083,371
17085,200
17087,217
17089,6060
17091,1710
17093,780
17095,1183
17099,1987
17097,7516
17101,224
17103,420
17105,679
17107,518
17115,1746
17117,728
17119,4113
17121,995
17123,147
17125,362
17127,328
17109,414
17111,2245
17113,1508
17129,91
17131,243
17133,700
17135,553
17137,688
17139,231
17141,609
17143,2568
17145,520
17147,98
17149,398
17151,38
17153,77
17155,28
17157,691
17159,399
17161,2494
17165,483
17167,1983
17169,70
17171,42
17173,321
17163,4134
17175,194
17177,642
17179,2299
17181,332
17183,1376
17185,129
17187,455
17189,196
17191,425
17193,231
17195,1258
17197,7813
17199,1208
17201,3896
17203,644
18001,508
18003,5526
18005,1247
18007,115
18009,275
18011,805
18013,329
18015,224
18017,833
18019,1724
18021,420
18023,490
18025,152
18027,782
18033,671
18029,644
18031,703
18035,1768
18037,900
18039,3509
18041,602
18043,1498
18045,406
18047,293
18049,452
18051,782
18053,1512
18055,671
18057,3199
18059,1225
18061,636
18063,2465
18065,1040
18067,1994
18069,687
18071,611
18073,512
18075,306
18077,665
18079,415
18081,3063
18083,735
18085,1026
18087,543
18091,1737
18089,8013
18093,1171
18095,2814
18097,14604
18099,932
18101,132
18103,650
18105,1375
18107,759
18109,1220
18111,336
18113,733
18115,84
18117,432
18119,475
18121,178
18123,364
18125,300
18127,2519
18129,297
18131,375
18133,533
18135,683
18137,586
18139,224
18143,476
18145,796
18147,291
18141,4228
18149,474
18151,499
18153,363
18155,77
18157,1784
18159,405
18161,105
18163,3300
18165,376
18167,2084
18169,704
18171,112
18173,1308
18175,337
18177,1717
18179,605
18181,422
18183,381
19001,238
19003,28
19005,364
19007,350
19009,98
19011,392
19013,2455
19015,256
19017,466
19019,273
19021,309
19023,259
19025,99
19027,371
19029,396
19031,179
19033,749
19035,295
19037,126
19039,193
19041,211
19043,406
19045,697
19047,315
19049,734
19051,175
19053,84
19055,308
19057,636
19059,357
19061,1590
19063,294
19065,333
19067,305
19069,190
19071,77
19073,84
19075,259
19077,235
19079,371
19081,273
19083,336
19085,539
19087,314
19089,154
19091,182
19093,284
19095,197
19097,315
19099,540
19101,274
19103,694
19105,417
19107,238
19109,508
19111,606
19113,2641
19115,357
19117,168
19119,287
19121,169
19123,392
19125,631
19127,585
19129,186
19131,301
19133,249
19135,238
19137,287
19139,791
19141,441
19143,119
19145,180
19147,214
19149,609
19151,161
19153,4991
19155,1364
19157,277
19159,189
19161,161
19163,1894
19165,273
19167,532
19169,336
19171,529
19173,84
19175,259
19177,147
19179,946
19181,672
19183,385
19185,168
19187,762
19189,224
19191,259
19193,1691
19195,56
19197,312
20001,179
20003,147
20005,168
20007,49
20009,392
20011,287
20013,280
20015,846
20017,28
20019,56
20021,539
20023,91
20025,49
20027,217
20029,186
20031,182
20033,77
20035,869
20037,718
20039,91
20041,420
20043,189
20045,704
20047,86
20049,42
20051,532
20053,196
20055,562
20057,625
20059,382
20061,378
20063,154
20065,70
20067,189
20069,107
20071,14
20073,98
20075,7
20077,133
20079,555
20081,56
20083,70
20085,133
20087,324
20089,55
20091,6376
20093,84
20095,140
20097,28
20099,413
20101,49
20103,839
20105,35
20107,104
20109,56
20111,637
20115,189
20117,196
20113,651
20119,101
20121,413
20123,119
20125,746
20127,161
20129,63
20131,392
20133,343
20135,119
20137,210
20139,241
20141,98
20143,101
20145,105
20147,182
20149,289
20151,182
20153,49
20155,1138
20157,98
20159,105
20161,413
20163,77
20165,105
20167,231
20169,1210
20171,189
20173,6681
20175,317
20177,3111
20179,98
20181,91
20183,21
20185,104
20187,42
20189,84
20191,415
20193,149
20195,56
20197,126
20199,28
20201,105
20203,42
20205,231
20207,63
20209,2493
21001,482
21003,437
21005,280
21007,133
21009,922
21011,199
21013,630
21015,1267
21017,224
21019,684
21021,556
21023,56
21025,168
21027,209
21029,821
21031,224
21033,322
21035,420
21037,642
21039,77
21041,167
21043,397
21045,338
21047,875
21049,253
21051,392
21053,224
21055,245
21057,105
21059,1780
21061,196
21063,49
21065,84
21067,2665
21069,226
21071,764
21073,525
21075,112
21077,264
21079,308
21081,210
21083,840
21085,568
21087,187
21089,542
21091,116
21093,1732
21095,855
21097,229
21099,428
21101,686
21103,168
21105,133
21107,1330
21109,339
21111,10856
21113,627
21115,322
21117,1699
21119,252
21121,361
21123,305
21125,778
21127,261
21129,214
21131,126
21133,455
