1001,1085
1003,4091
1005,554
1007,647
1009,1322
1011,312
1013,698
1015,3615
1017,1006
1019,434
1021,1185
1023,196
1025,602
1027,485
1029,420
1031,1341
1033,1449
1035,427
1037,305
1039,1340
1041,527
1043,2101
1045,1331
1047,1453
1049,1878
1051,2058
1053,976
1055,3619
1057,595
1059,756
1061,936
1063,315
1065,621
1067,462
1069,2949
1071,1359
1073,13990
1075,366
1077,2139
1079,885
1081,1821
1083,1522
1085,473
1087,448
1089,5087
1091,649
1093,899
1095,2223
1097,9616
1099,462
1101,5461
1103,2821
1105,280
1107,605
1109,759
1111,467
1113,448
1117,2560
1115,2478
1119,281
1121,2082
1123,1412
1125,4460
1127,2644
1129,364
1131,266
1133,747
2013,21
2016,14
2020,2693
2050,189
2060,0
2164,0
2063,56
2066,14
2068,7
2070,51
2090,736
2100,7
2110,96
2122,455
2130,86
2150,63
2158,61
2170,978
2180,14
2185,51
2188,70
2195,21
2198,42
2220,35
2230,0
2240,77
2261,0
2275,0
2282,19
2290,49
4001,3491
4003,2579
4005,2624
4007,1884
4009,854
4011,119
4012,714
4013,87625
4015,7102
4017,4581
4019,19783
4021,7980
4023,1368
4025,5268
4027,6455
5001,416
5003,350
5005,1299
5007,4356
5009,908
5011,287
5013,56
5015,525
5017,329
5019,420
5021,518
5023,658
5025,231
5027,518
5029,322
5031,1730
5033,1253
5035,1255
5037,455
5039,133
5041,231
5043,383
5045,1583
5047,381
5049,462
5051,2786
5053,350
5055,868
5057,287
5059,749
5061,266
5063,1119
5065,385
5067,322
5069,1587
5071,406
5073,196
5075,412
5077,364
5079,399
5081,558
5083,351
5085,1227
5087,280
5089,429
5091,984
5093,1017
5095,175
5097,322
5099,280
5101,270
5103,595
5105,154
5107,539
5109,252
5111,713
5113,784
5115,1113
5117,203
5119,6497
5121,438
5125,1728
5127,210
5129,168
5131,2726
5133,414
5135,494
5123,483
5137,308
5139,987
5141,308
5143,3436
5145,1424
5147,168
5149,562
6001,10378
6003,0
6005,462
6007,2085
6009,584
6011,133
6013,7267
6015,294
6017,1119
6019,15538
6021,240
6023,819
6025,5362
6027,300
6029,12218
6031,2454
6033,767
6035,364
6037,188481
6039,2086
6041,1734
6043,119
6045,658
6047,4559
6049,35
6051,29
6053,4263
6055,721
6057,644
6059,39577
6061,3192
6063,50
6065,36552
6067,16766
6069,539
6071,41256
6073,30054
6075,4673
6077,12696
6079,2474
6081,4384
6083,3784
6085,13397
6087,1557
6089,2950
6091,0
6093,378
6095,2468
6097,2878
6099,9796
6101,1267
6103,875
6105,119
6107,7303
6109,630
6111,8287
6113,1793
6115,604
8001,6236
8003,322
8005,6197
8007,43
8009,35
8011,214
8013,1891
8014,588
8015,234
8017,49
