1001,654
1003,2043
1005,361
1007,406
1009,900
1011,266
1013,462
1015,2081
1017,784
1019,289
1021,732
1023,161
1025,378
1027,378
1029,287
1031,729
1033,860
1035,169
1037,168
1039,754
1041,385
1043,1282
1045,752
1047,998
1049,1237
1051,1344
1053,511
1055,2312
1057,404
1059,565
1061,494
1063,224
1065,495
1067,288
1069,1856
1071,732
1073,9882
1075,231
1077,1502
1079,630
1081,1131
1083,986
1085,359
1087,315
1089,3323
1091,405
1093,678
1095,1510
1097,5225
1099,273
1101,3699
1103,1796
1105,189
1107,399
1109,514
1111,287
1113,238
1117,1557
1115,1601
1119,221
1121,1165
1123,1001
1125,2981
1127,1849
1129,259
1131,180
1133,477
2013,14
2016,0
2020,1136
2050,133
2060,0
2164,0
2068,0
2070,7
2090,203
2100,0
2110,35
2122,154
2130,14
2150,35
2158,21
2170,252
2180,0
2185,28
2188,14
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2770
4003,1903
4005,2210
4007,1519
4009,533
4011,70
4012,511
4013,65565
4015,4614
4017,3552
4019,15931
4021,5599
4023,1195
4025,3321
4027,5619
5001,233
5003,214
5005,673
5007,2710
5009,533
5011,212
5013,19
5015,300
5017,266
5019,271
5021,336
5023,471
5025,172
5027,374
5029,215
5031,1185
5033,752
5035,638
5037,334
5039,88
5041,161
5043,260
5045,1063
5047,266
5049,322
5051,1663
5053,224
5055,505
5057,128
5059,469
5061,161
5063,829
5065,287
5067,253
5069,1130
5071,220
5073,62
5075,288
5077,238
5079,313
5081,279
5083,143
5085,767
5087,149
5089,203
5091,229
5093,740
5095,112
5097,211
5099,161
5101,182
5103,390
5105,63
5107,253
5109,154
5111,525
5113,465
5115,697
5117,147
5119,4064
5121,324
5125,1122
5127,98
5129,105
5131,1833
5133,175
5135,315
5123,260
5137,203
5139,711
5141,147
5143,2333
5145,787
5147,77
5149,441
6001,8094
6003,0
6005,298
6007,1294
6009,339
6011,81
6013,5073
6015,38
6017,699
6019,10283
6021,105
6023,222
6025,4700
6027,245
6029,6707
6031,1596
6033,296
6035,172
6037,155565
6039,1487
6041,1511
6043,49
6045,297
6047,2807
6049,21
6051,21
6053,2304
6055,525
6057,462
6059,30358
6061,1673
6063,28
6065,26749
6067,10145
6069,427
6071,27043
6073,23881
6075,3150
6077,8026
6079,1723
6081,2361
6083,2999
6085,12344
6087,1344
6089,1040
6091,0
6093,35
6095,1190
6097,1993
6099,4901
6101,706
6103,231
6105,21
6107,5559
6109,396
6111,6138
6113,1324
6115,294
8001,4329
8003,203
8005,4660
8007,7
8009,28
8011,147
8013,1584
8014,518
8015,168
8017,35
8019,14
8021,63
8023,14
8025,98
8027,7
8029,420
8031,5366
8033,0
8035,1560
8037,154
8041,5245
8039,84
8043,363
8045,266
8047,21
8049,42
8051,42
8053,0
8055,112
8057,0
8059,5107
8061,21
8063,70
8067,259
8065,1
8069,1581
8071,77
8073,21
8075,455
8077,1416
8079,7
8081,154
8083,155
8085,374
8087,631
8089,441
8091,21
8093,35
8095,88
8097,28
8099,147
8101,2551
8103,22
8105,91
8107,133
8109,28
8111,0
8113,0
8115,14
8117,49
8119,98
8121,84
8123,2233
8125,119
9001,14574
9003,16167
9005,1978
9007,2415
9009,13618
9011,2913
9013,1202
9015,1274
10001,2154
10003,5152
10005,3110
11001,7254
12001,1713
12003,397
12005,2498
12007,373
12009,5391
12011,17532
12013,302
12015,2649
12017,2892
12019,2224
12021,3299
12023,1124
12027,533
12029,154
12031,8579
12033,4513
12035,656
12037,114
12039,622
12041,259
12043,112
12045,285
12047,159
12049,220
12051,526
12053,2932
12055,2155
12057,10824
12059,313
12061,1881
12063,1073
12065,168
12067,173
12069,4078
12071,6269
12073,2045
12075,299
12077,107
12079,301
12081,4339
12083,6113
12085,2052
12086,39257
12087,326
12089,813
12091,2352
12093,581
12095,7924
12097,3235
12099,17708
12101,4670
12103,10393
12105,8291
12107,917
12113,1899
12115,5254
12117,3101
12109,1388
12111,3870
12119,1697
12121,938
12123,294
12125,490
12127,4783
12129,364
12131,567
12133,334
13001,457
13003,129
13005,247
13007,58
13009,822
13011,240
13013,838
13015,1403
13017,513
13019,287
13021,2817
13023,343
13025,224
13027,313
13029,245
13031,670
13033,378
13035,528
13037,103
13039,229
13043,424
13045,1532
13047,469
13049,189
13051,2709
13053,80
13055,470
13057,1949
13059,882
13061,21
13063,2820
13065,175
13067,6619
13069,1089
13071,748
13073,1355
13075,274
13077,1207
13079,119
13081,462
13083,77
13085,255
13089,6129
13087,460
13091,698
13093,290
13095,1992
13097,1329
13099,308
13101,49
13103,441
13105,434
13107,546
13109,175
13111,429
13113,1050
13115,1397
13117,1132
13119,311
13121,8279
13123,537
13125,120
13127,1138
13129,728
13131,394
13133,371
13135,6990
13137,1012
13139,2878
13141,413
13143,544
13145,350
13147,350
13149,119
13151,1956
13153,1602
13155,184
13157,954
13159,231
13161,315
13163,420
13165,294
13167,329
13169,340
13171,357
13173,91
13175,1132
13177,371
13179,378
13181,168
13183,84
13185,1329
13187,432
13193,189
13195,353
13197,113
13189,301
13191,105
13199,465
13201,76
13205,532
13207,668
13209,147
13211,140
13213,531
13215,2702
13217,1452
13219,440
13221,189
13223,1322
13225,351
13227,504
13229,363
13231,230
13233,581
13235,274
13237,352
13239,7
13241,315
13243,231
13245,3134
13247,1083
13249,28
13251,158
13253,126
13255,1160
13257,515
13259,154
13261,672
13263,119
13265,16
13267,428
13269,161
13271,378
13273,301
13275,808
13277,842
13279,739
13281,361
13283,155
13285,1408
13287,231
13289,272
13291,462
13293,835
13295,558
13297,1620
13299,1063
13301,93
13303,511
13305,555
13307,28
13309,161
13311,525
13313,1586
13315,322
13317,161
13319,182
13321,450
15001,371
15003,2486
15007,7
15009,245
16001,3081
16003,28
16005,678
16007,14
16009,52
16011,441
16013,119
16015,14
16017,233
16019,1051
16021,70
16023,7
16025,0
16027,1957
16029,83
16031,175
16033,0
16035,84
16037,21
16039,84
16041,102
16043,98
16045,231
16047,169
16049,119
16051,154
16053,151
16055,1319
16057,55
16059,63
16061,42
16063,77
16065,154
16067,207
16069,363
16071,21
16073,182
16075,224
16077,62
16079,224
16081,28
16083,864
16085,39
16087,147
17001,801
17003,66
17005,168
17007,497
17009,42
17011,542
17013,14
17015,245
17017,159
17019,912
17021,493
17023,219
17025,294
17027,623
17029,648
17031,66330
17033,168
17035,126
17039,154
17037,805
17041,231
17043,8453
17045,270
17047,75
17049,483
17051,371
17053,322
17055,462
17057,324
17059,28
17061,224
17063,449
17065,105
17067,210
17069,84
17071,98
17073,406
17075,436
17077,423
17079,119
17081,823
17083,329
17085,154
17087,84
17089,5083
17091,1330
17093,613
17095,931
17099,1559
17097,6564
17101,168
17103,302
17105,553
17107,378
17115,1302
17117,560
17119,3281
17121,791
17123,105
17125,287
17127,247
17109,282
17111,1869
17113,1124
17129,56
17131,231
17133,620
17135,493
17137,541
17139,168
17141,529
17143,1871
17145,406
17147,98
17149,350
17151,21
17153,42
17155,21
17157,560
17159,268
17161,2018
17165,338
17167,1564
17169,35
17171,7
17173,240
17163,3329
17175,161
17177,538
17179,1691
17181,269
17183,833
17185,84
17187,308
17189,170
17191,343
17193,175
17195,1050
17197,6409
17199,852
17201,3109
17203,420
18001,348
18003,4545
18005,1034
18007,91
18009,189
18011,641
18013,280
18015,133
18017,703
18019,1275
18021,308
18023,371
18025,91
18027,672
18033,551
18029,495
18031,627
18035,1259
18037,784
18039,2941
18041,399
18043,1215
18045,295
18047,245
18049,262
18051,595
18053,1119
18055,562
18057,2790
18059,941
18061,460
18063,2120
18065,665
18067,1429
18069,544
18071,469
18073,303
18075,196
18077,523
18079,313
18081,2545
18083,602
18085,781
18087,490
18091,1407
18089,6265
18093,802
18095,2273
18097,11657
18099,738
18101,98
18103,441
18105,1153
18107,588
18109,904
18111,229
18113,548
18115,77
18117,358
18119,378
18121,112
18123,252
18125,231
18127,1970
18129,224
18131,308
18133,420
18135,539
18137,445
18139,159
18143,352
18145,642
18147,210
18141,3612
18149,360
18151,396
18153,278
18155,56
18157,1436
18159,292
18161,70
18163,2682
18165,301
18167,1651
18169,534
18171,98
18173,1073
18175,194
18177,1346
18179,533
18181,373
18183,271
19001,214
19003,28
19005,336
19007,329
19009,63
19011,378
19013,2062
19015,210
19017,389
19019,207
19021,259
19023,222
19025,77
19027,337
19029,361
19031,161
19033,586
19035,256
19037,105
19039,145
