1001,165
1003,321
1005,49
1007,56
1009,93
1011,95
1013,263
1015,248
1017,288
1019,96
1021,151
1023,84
1025,109
1027,49
1029,42
1031,46
1033,169
1035,77
1037,21
1039,183
1041,214
1043,113
1045,296
1047,179
1049,125
1051,320
1053,167
1055,309
1057,56
1059,196
1061,25
1063,102
1065,193
1067,25
1069,131
1071,66
1073,2274
1075,14
1077,218
1079,124
1081,383
1083,130
1085,183
1087,129
1089,491
1091,130
1093,193
1095,292
1097,1994
1099,55
1101,1184
1103,174
1105,40
1107,93
1109,58
1111,81
1113,14
1117,319
1115,234
1119,133
1121,168
1123,581
1125,739
1127,548
1129,91
1131,77
1133,84
2013,0
2016,0
2020,191
2050,7
2060,0
2068,0
2070,0
2090,63
2100,0
2110,7
2122,14
2130,0
2150,0
2158,0
2170,14
2180,0
2185,0
2188,0
2195,7
2198,0
2220,0
2240,0
2261,0
2275,0
2282,0
2290,7
4001,1113
4003,480
4005,929
4007,357
4009,168
4011,6
4012,105
4013,22391
4015,1536
4017,1602
4019,4244
4021,1387
4023,429
4025,558
4027,2373
5001,28
5003,57
5005,7
5007,519
5009,49
5011,47
5013,0
5015,63
5017,115
5019,28
5021,45
5023,50
5025,68
5027,125
5029,21
5031,130
5033,94
5035,298
5037,45
5039,14
5041,35
5043,40
5045,104
5047,14
5049,15
5051,308
5053,12
5055,49
5057,28
5059,171
5061,56
5063,90
5065,0
5067,7
5069,413
5071,33
5073,14
5075,77
5077,114
5079,101
5081,154
5083,7
5085,60
5087,14
5089,0
5091,75
5093,319
5095,0
5097,28
5099,89
5101,122
5103,40
5105,0
5107,76
5109,19
5111,58
5113,28
5115,189
5117,7
5119,918
5121,146
5125,132
5127,7
5129,0
5131,360
5133,112
5135,42
5123,29
5137,43
5139,205
5141,14
5143,704
5145,122
5147,0
5149,197
6001,2295
6003,0
6005,112
6007,263
6009,48
6011,42
6013,1264
6015,13
6017,25
6019,2451
6021,21
6023,31
6025,1948
6027,84
6029,2381
6031,503
6033,42
6035,0
6037,43999
6039,317
6041,537
6043,14
6045,124
6047,830
6049,0
6051,7
6053,437
6055,77
6057,42
6059,7767
6061,273
6063,0
6065,7890
6067,2655
6069,54
6071,6446
6073,5265
6075,645
6077,2866
6079,186
6081,889
6083,739
6085,1754
6087,51
6089,82
6091,0
6093,0
6095,312
6097,750
6099,1896
6101,70
6103,12
6105,0
6107,1797
6109,7
6111,902
6113,373
6115,7
8001,1502
8003,63
8005,2583
8007,0
8009,0
8011,0
8013,553
8014,231
8015,133
8017,0
8019,7
8021,0
8023,7
8025,7
8027,0
8029,20
8031,3014
8033,0
8035,420
8037,63
8041,1140
8039,19
8043,7
8045,35
8047,0
8049,7
8051,49
8053,0
8055,7
8057,0
8059,1724
8061,0
8063,21
8067,14
8065,0
8069,334
8071,0
8073,0
8075,35
8077,42
8079,0
8081,7
8083,35
8085,91
8087,336
8089,42
8091,7
8093,7
8095,0
8097,14
8099,0
8101,238
8103,0
8105,14
8107,56
8109,14
8111,0
8113,0
8115,7
8117,28
8119,28
8121,0
8123,1043
8125,0
9001,9934
9003,10027
9005,979
9007,1351
9009,7776
9011,782
9013,455
9015,105
10001,812
10003,2193
10005,1425
11001,4322
12001,300
12003,66
12005,650
12007,45
12009,1859
12011,9096
12013,65
12015,890
12017,541
12019,622
12021,1370
12023,333
12027,161
12029,37
12031,2351
12033,1479
12035,145
12037,21
12039,308
12041,84
12043,28
12045,93
12047,54
12049,67
12051,292
12053,759
12055,557
12057,4167
12059,35
12061,754
12063,520
12065,56
12067,77
12069,1109
12071,3175
12073,344
12075,58
12077,49
12079,119
12081,1932
12083,1777
12085,910
