1001,798
1003,2306
1005,431
1007,459
1009,977
1011,293
1013,504
1015,2342
1017,875
1019,336
1021,819
1023,175
1025,441
1027,413
1029,315
1031,924
1033,994
1035,226
1037,203
1039,877
1041,407
1043,1447
1045,827
1047,1145
1049,1352
1051,1537
1053,581
1055,2598
1057,455
1059,567
1061,584
1063,262
1065,550
1067,315
1069,2055
1071,823
1073,11144
1075,266
1077,1782
1079,700
1081,1273
1083,1111
1085,385
1087,364
1089,3736
1091,469
1093,749
1095,1654
1097,6111
1099,288
1101,4394
1103,2037
1105,196
1107,434
1109,553
1111,308
1113,301
1117,1819
1115,1764
1119,232
1121,1316
1123,1093
1125,3257
1127,2023
1129,273
1131,217
1133,511
2013,21
2016,7
2020,1340
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,311
2100,0
2110,35
2122,161
2130,14
2150,42
2158,28
2170,433
2180,0
2185,28
2188,14
2195,14
2198,28
2220,14
2230,0
2240,35
2261,0
2275,0
2282,14
2290,28
4001,3082
4003,2086
4005,2332
4007,1646
4009,616
4011,70
4012,559
4013,73445
4015,5566
4017,3922
4019,17237
4021,6468
4023,1274
4025,3820
4027,5969
5001,298
5003,259
5005,880
5007,3098
5009,588
5011,233
5013,28
5015,364
5017,287
5019,286
5021,364
5023,518
5025,196
5027,413
5029,254
5031,1341
5033,890
5035,697
5037,371
5039,119
5041,161
5043,342
5045,1229
5047,280
5049,343
5051,1940
5053,272
5055,570
5057,140
5059,585
5061,175
5063,912
5065,324
5067,266
5069,1318
5071,273
5073,70
5075,301
5077,266
5079,343
5081,301
5083,163
5085,962
5087,197
5089,249
5091,259
5093,789
5095,133
5097,231
5099,182
5101,189
5103,455
5105,92
5107,334
5109,163
5111,581
5113,522
5115,809
5117,162
5119,5078
5121,336
5125,1298
5127,112
5129,133
5131,2036
5133,175
5135,376
5123,322
5137,227
5139,816
5141,189
5143,2608
5145,966
5147,106
5149,462
6001,8910
6003,0
6005,336
6007,1436
6009,399
6011,112
6013,5868
6015,56
6017,817
6019,12222
6021,140
6023,364
6025,5211
6027,268
6029,9992
6031,1746
6033,461
6035,182
6037,173085
6039,1715
6041,1677
6043,49
6045,343
6047,3331
6049,35
6051,21
6053,3682
6055,577
6057,511
6059,36028
6061,2137
6063,35
6065,31934
6067,12146
6069,441
6071,36916
6073,26631
6075,3941
6077,10255
6079,1837
6081,3836
6083,3287
6085,15290
6087,1452
6089,1476
6091,0
6093,222
6095,1829
6097,2316
6099,7259
6101,892
6103,462
6105,21
6107,5979
6109,448
6111,7322
6113,1514
6115,350
8001,5116
8003,266
8005,5429
8007,14
8009,28
8011,154
8013,1657
8014,539
8015,175
8017,42
8019,21
8021,181
8023,35
8025,119
8027,20
8029,501
8031,5968
8033,7
8035,1762
8037,161
8041,6361
8039,105
8043,453
8045,379
8047,21
8049,49
8051,46
8053,0
8055,126
8057,0
8059,5703
8061,21
8063,87
8067,306
8065,7
8069,1736
8071,98
8073,28
8075,483
8077,1886
8079,7
8081,194
8083,196
8085,497
8087,672
8089,469
8091,28
8093,35
8095,91
8097,28
8099,156
8101,2989
8103,35
8105,129
8107,147
8109,56
8111,0
8113,7
8115,21
8117,56
8119,126
8121,91
8123,2508
8125,119
9001,15421
9003,17094
9005,2086
9007,2618
9009,14992
9011,3152
9013,1316
9015,1372
10001,2675
10003,6342
10005,3816
11001,8043
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,504
13003,161
13005,280
13007,77
13009,959
13011,287
13013,1029
13015,1694
13017,588
13019,338
13021,3279
13023,364
13025,290
13027,350
13029,294
13031,862
13033,460
13035,630
13037,112
13039,313
13043,476
13045,1743
13047,539
13049,255
13051,3345
13053,119
13055,532
13057,2370
13059,1043
13061,21
13063,3702
13065,189
13067,7898
13069,1274
13071,933
13073,1487
13075,301
13077,1672
13079,147
13081,651
13083,98
13085,343
13089,7606
13087,534
13091,768
13093,308
13095,2189
13097,1641
13099,329
13101,63
13103,534
13105,518
13107,588
13109,236
13111,525
13113,1252
13115,1697
13117,1439
13119,399
13121,10458
13123,644
13125,133
13127,1275
13129,840
13131,462
13133,438
13135,8532
13137,1161
13139,3512
13141,483
13143,637
13145,461
13147,392
13149,161
13151,2389
13153,1918
13155,217
13157,1071
13159,280
13161,311
13163,483
13165,308
13167,350
13169,427
13171,413
13173,98
13175,1213
13177,413
13179,479
13181,196
13183,98
13185,1544
13187,581
13193,259
13195,392
13197,182
13189,364
13191,112
13199,646
13201,98
13205,595
13207,741
13209,161
13211,217
13213,644
13215,3546
13217,1861
13219,518
13221,222
13223,1665
13225,490
13227,553
13229,436
13231,308
13233,700
13235,336
13237,420
13239,21
13241,357
13243,238
13245,3753
13247,1270
13249,35
13251,231
13253,133
13255,1442
13257,567
13259,180
13261,742
13263,128
13265,21
13267,490
13269,182
13271,420
13273,343
13275,900
13277,941
13279,847
13281,420
13283,240
